context	tgt_term_gold	tgt_term_homonym	test_translations_epoch0	cpt_translations_b2	cpt_translations_b5
Die Leasing-Rate richtet sich nach den Anschaffungskosten des Leasing-Objektes und der Leasing-Dauer.	Leasing-Objekt	Sache	Die Leasinggebühr wird auf der Grundlage der Kosten für den Erwerb des Gegenstands und der Laufzeit des Leasings berechnet.	Die Leasing-Gebühr wird auf der Grundlage der Kosten für den Kauf des Gegenstands und der Dauer des Leasings berechnet.	Die Leasinggebühren werden auf der Grundlage der Kosten für den Kauf des Gegenstands und der Dauer des Leasings berechnet.
Die Lebensgefährten sind somit einander insbesondere nicht zu Unterhaltsleistungen verpflichtet und es steht ihnen frei, die Gemeinschaft jederzeit aufzulösen.	Lebensgefährte	im gemeinsamen Haushalt lebende Person	Die Lebenspartner sind daher insbesondere nicht verpflichtet, Nahrungsmittel zu leisten, und sie können die Gemeinschaft jederzeit auflösen.	Die Lebenspartner sind daher insbesondere nicht verpflichtet, Nahrungsmittel zu leisten, und es ist ihnen jederzeit möglich, die Gemeinschaft aufzulösen.	Die Lebenspartner sind daher insbesondere nicht verpflichtet, Nahrungsmittel zu leisten, und es ist ihnen jederzeit möglich, die Gemeinschaft aufzulösen.
Die Legislative ist in Österreich das Parlament, also Nationalrat und Bundesrat. Alle Bundesgesetze werden von den Abgeordneten des Parlaments beschlossen.	Legislative	gesetzgebende Gewalt	Die Legislative in Österreich ist das Parlament, d. h. der Nationalrat und der Bundesrat. Alle Bundesgesetze werden von den Abgeordneten des Parlaments beschlossen.	Die Legislative in Österreich ist das Parlament, d. h. der Nationale Rat und der Bundesrat, und alle Bundesgesetze werden von den Abgeordneten des Parlaments beschlossen.	Die Legislative in Österreich ist das Parlament, d. h. der Nationale Rat und der Bundesrat, und alle Bundesgesetze werden von den Abgeordneten des Parlaments beschlossen.
Die Leistungsdichte (S) wird für sehr hohe Frequenzen benutzt, bei denen die Eindringtiefe in den Körper niedrig ist.	Leistungsdichte	geheim	S wird für sehr hohe Frequenzen verwendet, bei denen die Eindringtiefe im Körper niedrig ist.	S wird für sehr hohe Frequenzen eingesetzt, bei denen die Durchdringtiefe des Körpers niedrig ist.	S wird für sehr hohe Frequenzen eingesetzt, bei denen die Durchdringtiefe des Körpers niedrig ist.
Die Leistungsdichte S ergibt sich aus dem Betrag des Kreuzproduktes von elektrischer Feldstärke E und magnetischer Feldstärke H. Sie wird ausgedrückt in Watt pro Quadratmeter (W/m²).	Leistungsdichte	geh.,geheim	S ergibt sich aus dem Vektorproduktmodul der elektrischen Feldstärke E und der Magnetfeldstärke H. Es wird in Watt pro Quadratmeter (W/m2) ausgedrückt.	S ergibt sich aus dem Vektorproduktmodul der elektrischen Feldstärke E und der Magnetstärke H. Es wird in Watt pro Quadratmeter (W/m2) ausgedrückt.	S ergibt sich aus dem Vektorproduktmodul der elektrischen Feldstärke E und der Magnetstärke H. Es wird in Watt pro Quadratmeter (W/m2) ausgedrückt.
Die Leiterin oder der Leiter  entscheidet über die Zuteilung von Personal, Infrastruktur und anderen Ressourcen.	Leiter	Führungskraft,leitender Angestellter	Der Manager entscheidet über die Zuweisung von Personal, Infrastruktur und anderen Ressourcen.	Das Management entscheidet über die Zuweisung von Personal, Infrastrukturen und anderen Ressourcen.	Das Management entscheidet über die Zuweisung von Personal, Infrastrukturen und anderen Ressourcen.
Die Lichter der Ampeln für öffentliche Verkehrsmittel haben die Form eines weißen Balkens oder eines gelben Dreieckes auf schwarzem Hintergrund: Ein waagrechter weißer Balken bedeutet „Anhalten“, ein senkrechter gerader Balken bedeutet „Freie Fahrt geradeaus“ .	Anhalten	Anhaltung,Gefängnisstrafe,Verhaftung	"Die Lichter der Ampeln für öffentliche Verkehrsmittel haben die Form eines weißen Balkens oder eines gelben Dreiecks auf schwarzem Hintergrund: ein horizontaler weißer Balken bedeutet ""Halten,"" ein gerader senkrechter Balken bedeutet ""direkter Weg."""	"Die Lichter der Ampeln für öffentliche Verkehrsmittel haben die Form eines weißen Stabes oder eines gelben Dreiecks auf schwarzem Hintergrund : ein horizontaler weißer Stab bedeutet ""Stören "", ein gerader senkrechter Stab bedeutet ""direkter Weg ""."	"Die Lichter der Ampeln für öffentliche Verkehrsmittel haben die Form eines weißen Stabes oder eines gelben Dreiecks auf schwarzem Hintergrund : ein horizontaler weißer Stab bedeutet ""Stören "", ein gerader senkrechter Stab bedeutet ""direkter Weg ""."
Die Mediation geht davon aus, dass die am Mediationsverfahren beteiligten Parteien unter Mitwirkung einer neutralen, unabhängigen und entsprechend ausgebildeten Fachperson, der Mediatorin bzw. des Mediators, eigenverantwortlich für ihren Konflikt eine gemeinsame Lösung suchen und sich einigen .	Mediator	Mäkler	Mediation setzt voraus, dass die am Mediationsverfahren beteiligten Parteien unter Beteiligung eines neutralen, unabhängigen und angemessen ausgebildeten Berufsangehörigen, der Mediatorin oder des Mediators selbst eine gemeinsame Lösung für ihren Konflikt suchen und vereinbaren.	Mediation setzt voraus, dass die am Mediationsprozess beteiligten Parteien unter Beteiligung eines neutralen, unabhängigen und gut ausgebildeten Berufsangehörigen, der Mediatorin oder des Mediators selbst eine gemeinsame Lösung für ihren Konflikt suchen und vereinbaren.	Mediation setzt voraus, dass die am Mediationsprozess beteiligten Parteien unter Beteiligung eines neutralen, unabhängigen und gut ausgebildeten Gewerbetreibenden, der Mediatorin oder des Mediators selbst eine gemeinsame Lösung für ihren Konflikt suchen und vereinbaren.
Die Messinstrumente und Zählerstandorte von Wasserzählern liegen prinzipiell in den Gebäuden, kurz nach dem Eintreten der Anschlussleitung in das Gebäude. Vorzuziehen sind leicht zugängliche Gemeinschaftsräume wie Stiegenhäuser oder Heizräume.	Stiegenhaus	Leiter,Stiege,Treppe	Die Messinstrumente und die Standorte der Wasserzähler befinden sich grundsätzlich in Gebäuden, unmittelbar nach dem Eingang der Anschlussleitung in das Gebäude. Es sind leicht zugängliche Gemeinschaftsräume wie Treppen oder Kesselräume zu bevorzugen.	Die Meßgeräte und die Orte der Wasserzähler befinden sich grundsätzlich in Gebäuden, unmittelbar nach Eingang der Verbindungsleitung in das Gebäude, und es sind leicht zugängliche Gemeinschaftsräume wie Treppen oder Kesselräume vorzuziehen.	Die Meßgeräte und die Orte der Wasserzähler befinden sich grundsätzlich in Gebäuden, unmittelbar nach Eingang der Verbindungsleitung in das Gebäude, und es sind leicht zugängliche Gemeinschaftsräume wie Treppen oder Kesselräume vorzuziehen.
Die Miete kann für bestimmte Zeiträume in unterschiedlicher Höhe schriftlich vereinbart werden; .	Zeitraum	Satz	Die Mieten können für bestimmte Zeiträume in unterschiedlichem Umfang schriftlich vereinbart werden.	Die Mieten können für bestimmte Zeiträume in anderer schriftlicher Form vereinbart werden.	Die Mieten können für bestimmte Zeiträume in anderer schriftlicher Form vereinbart werden.
Die Mietparteien bieten sich gegenseitig Dienstleistungen an, die sie untereinander entsprechend ihren Möglichkeiten frei vereinbaren.	Mietpartei	Leasingnehmer	Die Mieter leisten einander Dienste, die sie nach ihren Möglichkeiten frei vereinbaren.	Die Mieter bieten sich gegenseitig an, die sie nach ihren Möglichkeiten frei untereinander vereinbaren.	Die Mieter leisten einander Dienste, die sie nach ihren Möglichkeiten frei vereinbaren.
Die Miteigentümerversammlung kann mit der Mehrheit  sinnvolle Alternativen zur Durchführung des Eingriffs vorschreiben oder Vorsichtsmaßnahmen zum Schutz der Statik, der Sicherheit oder des architektonischen Charakters des Gebäudes zur Auflage machen .	Durchführung	Vollstreckung	Die Miteigentümerversammlung kann mehrheitlich sinnvolle Alternativen zur Durchführung der Intervention vorschreiben oder Vorkehrungen zum Schutz der statischen, sicherheitstechnischen oder architektonischen Gestaltung des Gebäudes treffen.	Die Versammlung der Miteigentümer kann mit Mehrheit sinnvolle Alternativen zur Durchführung der Intervention vorschreiben oder Vorsichtsmaßnahmen zum Schutz der statischen, sicherheitstechnischen oder architektonischen Gestaltung des Gebäudes vorschreiben.	Die Versammlung der Miteigentümer kann mehrheitlich sinnvolle Alternativen zur Durchführung der Intervention vorschreiben oder vorsorgliche Maßnahmen zum Schutz der statischen, sicherheitstechnischen oder architektonischen Beschaffenheit des Gebäudes vorschreiben.
Die Mitglieder der Gemeindeleitstelle für den Zivilschutz werden vom Gemeinderat ernannt; sie haben die Aufgabe, den Bürgermeister in der Vorhersage, in der Vorbeugung und in der Durchführung der im Katastrophenfall zu ergreifenden Maßnahmen zu unterstützen.	Bürgermeister	Rechnungsprüfer,Überwachungsratsmitglied	Die Mitglieder des Centro Comunale di Protezione Civile werden vom Stadtrat ernannt und haben die Aufgabe, den Bürgermeister bei der Vorhersage, Prävention und Durchführung der im Falle einer Katastrophe zu ergreifenden Maßnahmen zu unterstützen.	Die Mitglieder des Gemeinde-Operativen Zentrums für Zivilschutz werden vom Gemeinderat ernannt und haben die Aufgabe, den Bürgermeister bei der Vorhersage, Verhütung und Durchführung der im Katastrophenfall zu ergreifenden Maßnahmen zu unterstützen.	Die Mitglieder des Centro Operativo Comunale di Protezione Civile werden vom Rat der Stadt ernannt und haben die Aufgabe, den Bürgermeister bei der Vorhersage, Verhütung und Durchführung der im Katastrophenfall zu ergreifenden Maßnahmen zu unterstützen.
Die Mitglieder werden unter Personen ausgewählt, die im Rahmen eines Auswahlverfahrens ihre Kandidatur einreichen; die Bekanntmachung dieses Verfahrens muss auf den Websites der Abgeordnetenkammer, des Senats und der Datenschutzbehörde mindestens 60 Tage vor der Ernennung veröffentlicht werden.	Ernennung	Ernennungsakt,Ernennungsurkunde	Die Mitglieder werden aus Personen ausgewählt, die ihre Kandidatur im Rahmen eines Auswahlverfahrens einreichen, dessen Benachrichtigung mindestens 60 Tage vor der Ernennung auf den Websites der Abgeordnetenkammer, des Senats und der Datenschutzbehörde veröffentlicht werden muss.	Die Mitglieder werden aus Personen ausgewählt, die ihre Kandidatur im Rahmen eines Auswahlverfahrens einreichen, dessen Bekanntmachung mindestens 60 Tage vor der Ernennung auf den Internetseiten des Abgeordnetenhauses, des Senats und der Datenschutzbehörde veröffentlicht werden muss.	Die Mitglieder werden aus Personen ausgewählt, die ihre Kandidatur im Rahmen eines Auswahlverfahrens einreichen, dessen Bekanntmachung mindestens 60 Tage vor der Ernennung auf den Internetseiten des Abgeordnetenhauses, des Senats und der Datenschutzbehörde veröffentlicht werden muss.
Die Mitgliederversammlung ist in den durch die Satzung bestimmten Fällen sowie dann zu berufen, wenn das Interesse des Vereins es erfordert.	Mitgliederversammlung	Gesellschafterversammlung,Hauptversammlung	Die Versammlung wird in den in der Satzung vorgesehenen Fällen einberufen, wenn das Interesse der Vereinigung dies erfordert.	Die Versammlung wird in den in der Satzung vorgesehenen Fällen einberufen, wenn dies im Interesse der Vereinigung liegt.	Die Versammlung wird in den in der Satzung vorgesehenen Fällen einberufen, wenn die Interessen der Vereinigung dies erfordern.
Die Mitgliederversammlung von Vereinen ist von den Verwaltern einmal im Jahr zur Genehmigung des Jahresabschlusses einzuberufen.	Mitgliederversammlung	Gesellschafterversammlung,Versammlung	Die Versammlung der Vereine wird von den Direktoren einmal jährlich zur Genehmigung des Jahreshaushalts einberufen.	Die Versammlung der Vereinigungen ist von den Direktoren einmal jährlich zur Genehmigung des Jahreshaushalts einzuberufen.	Die Versammlung der Vereinigungen ist von den Direktoren einmal jährlich zur Genehmigung des Jahreshaushalts einzuberufen.
Die Nichtigerklärung des Vertrages kann nur von der Partei, in deren Interesse sie vom Gesetz festgesetzt ist, beantragt werden.	Nichtigerklärung	Annullierung,Aufhebung,Vernichtung	Die Kündigung des Vertrags kann nur von der Partei beantragt werden, in deren Interesse es gesetzlich geregelt ist.	Die Kündigung des Vertrages kann nur von der Partei beantragt werden, in deren Interesse das Gesetz bestimmt ist.	Die Kündigung des Vertrages kann nur von der Partei beantragt werden, in deren Interesse das Gesetz bestimmt ist.
Die Nichtigkeit oder die Nichtigerklärung des Arbeitsvertrages hat keine Wirkung für die Zeit, während der das Arbeitsverhältnis zur Ausführung gelangt ist, es sei denn, daß die Nichtigkeit auf der Unerlaubtheit des Gegenstandes oder des Rechtsgrundes beruht.	Unerlaubtheit	Rechtswidrigkeit,Strafrechtswidrigkeit	Die Nichtigkeit oder Nichtigerklärung des Arbeitsvertrags hat für den Zeitraum, in dem das Arbeitsverhältnis vollstreckt wurde, keine Wirkung, es sei denn, die Nichtigkeit beruht auf der Ungültigkeit des Gegenstands oder der Rechtssache.	Die Nichtigkeit oder Ungültigerklärung eines Arbeitsvertrags hat für den Zeitraum, in dem das Arbeitsverhältnis vollstreckt wurde, keine Wirkung, es sei denn, die Nichtigkeit beruht auf der Ungültigkeit des Gegenstands oder der Rechtssache.	Die Nichtigkeit oder Ungültigerklärung eines Arbeitsvertrags hat für den Zeitraum, in dem das Arbeitsverhältnis vollstreckt wurde, keine Wirkung, es sei denn, die Nichtigkeit stützt sich auf die Ungültigkeit des Gegenstands oder der Rechtssache.
Die Nichtigkeit von Urteilen, gegen welche Berufung oder Kassationsbeschwerde erhoben werden kann, kann nur im Rahmen dieser Rechtsmittel und nach den für diese geltenden Regeln geltend gemacht werden.	Rechtsmittel	Anfechtung,Rechtsmittelverfahren	Die Nichtigkeit von Urteilen, gegen die ein Rechtsmittel oder eine Kassationsbeschwerde eingelegt werden kann, kann nur im Rahmen dieser Rechtsmittel und nach den für sie geltenden Regeln geltend gemacht werden.	Die Nichtigkeit von Entscheidungen, gegen die Rechtsmittel eingelegt werden können, kann nur im Rahmen dieser Rechtsmittel und nach den für sie geltenden Regeln geltend gemacht werden.	Die Nichtigkeit von Entscheidungen, gegen die Rechtsmittel eingelegt werden können, kann nur im Rahmen dieser Rechtsmittel und nach den für sie geltenden Regeln geltend gemacht werden.
Die Notarkammer ist befugt, Notaren und Notarassessoren bei ordnungswidrigem Verhalten leichterer Art eine Ermahnung auszusprechen.	Ermahnung	Impfauffrischung	Die Notarkammer ist berechtigt, Notare und Notare im Falle eines leichten Fehlverhaltens anzurufen.	Die Notarkammer ist befugt, Notare und Notaren im Falle eines leichten Fehlverhaltens anzurufen.	Die Notarkammer ist befugt, Notaren und Notaren im Falle eines leichten Fehlverhaltens zu verweisen.
Die Parteien können innerhalb der durch das Gesetz gezogenen Grenzen den Inhalt des Vertrages frei bestimmen.	Partei	Teilnehmer,Versicherungsnehmer,Vertragnehmer	Die Vertragspartner können den Inhalt des Vertrags innerhalb der gesetzlich festgelegten Grenzen frei bestimmen.	Die Vertragspartner können den Inhalt des Vertrags innerhalb der gesetzlich festgelegten Grenzen frei bestimmen.	Die Vertragspartner können den Inhalt des Vertrags innerhalb der gesetzlich festgelegten Grenzen frei bestimmen.
Die Pflicht,  ein Abfallregister zu führen, haben  Händler und Vermittler von Abfällen, mit oder ohne Besitz der Abfälle.	Vermittler von Abfällen	Mittelsmann	Die Verpflichtung zur Führung eines Abfallregisters obliegt den Abfallhändlern und -vermittlern mit oder ohne Besitz von Abfällen.	Die Verpflichtung zur Führung eines Abfallregisters obliegt den Abfallhändlern und -vermittlern, unabhängig davon, ob die Abfälle gelagert werden oder nicht.	Die Verpflichtung zur Führung eines Abfallregisters obliegt den Abfallhändlern und -vermittlern, unabhängig davon, ob die Abfälle gelagert werden oder nicht.
Die Planung im Bereich der öffentlichen Bauleistungen und der Lieferungen gliedert sich in Ebenen mit zunehmend detaillierten technischen Angaben, um die Qualität des Bauvorhabens oder der Lieferung und die Übereinstimmung mit dem jeweiligen Zweck zu gewährleisten.	öffentliche Bauleistungen	öffentliche Arbeiten	Die Planung von öffentlichen Bau- und Lieferaufträgen erfolgt in Stufen mit zunehmend detaillierteren technischen Inhalten, um die Qualität der Intervention oder der Lieferung zu gewährleisten und die Übereinstimmung mit dem jeweiligen Zweck zu gewährleisten.	Die Planung im öffentlichen Bau- und Lieferbereich erfolgt in Stufen mit schrittweisen inhaltlichen Verbesserungen, um die Qualität der Intervention oder der Lieferung und die Übereinstimmung mit dem jeweiligen Zweck zu gewährleisten.	Die Planung auf dem Gebiet der öffentlichen Bau- und Lieferaufträge erfolgt in Stufen mit zunehmend detaillierteren technischen Inhalten, um die Qualität der Intervention oder der Lieferung zu gewährleisten und die Übereinstimmung mit dem jeweiligen Zweck zu gewährleisten.
Die Preissumme beträgt je 25'000 Franken. Pro Jahr werden 10 Preise zugesprochen.	Preis	Prämie,Versicherungsprämie	Der Preis beträgt jeweils 25'000 Franken. Jedes Jahr werden 10 Preise vergeben.	Die Prämie beträgt jeweils 25.000 Francs, und jedes Jahr werden 10 Francs vergeben.	Die Prämie beträgt jeweils 25.000 Francs, und jedes Jahr werden 10 Francs vergeben.
Die Präsidenten der legislativen Organe sind  Verwaltungsbehörden, soweit sie nicht Regierungs-, sondern Verwaltungsfunktionen wahrnehmen, z.B. Beamte ernennen, beurkunden u.ä. .	Verwaltungsfunktion	Verwaltung,Verwaltungstätigkeit	Die Präsidenten der gesetzgebenden Organe sind Verwaltungsbehörden, soweit sie keine Regierungsfunktionen ausüben, sondern Verwaltungsaufgaben wahrnehmen, z. B. Beamte ernennen, Handlungen und ähnliche Handlungen beglaubigen.	Die Vorsitzenden der gesetzgebenden Organe sind Verwaltungsbehörden, soweit sie keine Regierungsaufgaben wahrnehmen, sondern Verwaltungsaufgaben wahrnehmen, wie z. B. die Ernennung von Beamten, die Authentifizierung von Akten und dergleichen.	Die Vorsitzenden der gesetzgebenden Organe sind Verwaltungsbehörden, soweit sie keine Regierungsaufgaben wahrnehmen, sondern Verwaltungsaufgaben wahrnehmen, wie z. B. die Ernennung von Beamten, die Authentifizierung von Akten und dergleichen.
Die Publizität bei der Einräumung bzw Übertragung von Sachenrechten wird grundsätzlich durch das Erfordernis eines Modus, der sich nach den für die betreffende Sache geltenden Bestimmung richtet (zB Übergabe bei beweglichen Sachen), gewährleistet.	Publizität	Werbung	Die Offenlegung in der Verfassung oder in der Übertragung realer Rechte wird grundsätzlich durch die Anforderung eines Modus gewährleistet, der den für den betreffenden Gegenstand geltenden Bestimmungen (z. B. Lieferung von beweglichen Gegenständen) entspricht.	Die Offenlegung in der Verfassung oder bei der Übertragung von Rechten wird grundsätzlich durch die Forderung nach einem Modus gewährleistet, der den für den betreffenden Gegenstand geltenden Bestimmungen (z. B. Lieferung beweglicher Sachen) entspricht.	Die Offenlegung in der Verfassung oder bei der Übertragung von dinglichen Rechten wird grundsätzlich durch die Forderung nach einem Modus gewährleistet, der den für den betreffenden Gegenstand geltenden Bestimmungen (z. B. Lieferung beweglicher Sachen) entspricht.
Die Rechte des Käufers wegen Mangels sind ausgeschlossen , wenn er bei Vertragsschluss den Mangel kennt.	Mangel	Fehler	Die Rechte des Käufers aufgrund einer Sucht sind ausgeschlossen, wenn er zum Zeitpunkt des Vertragsschlusses die Sucht kennt.	Die Rechte des Käufers aufgrund eines Mangels sind ausgeschlossen, wenn er zum Zeitpunkt des Vertragsabschlusses den Mangel kennt.	Die Rechte des Käufers aufgrund eines Mangels sind ausgeschlossen, wenn er zum Zeitpunkt des Vertragsabschlusses den Mangel kennt.
Die Rechtmäßigkeit der Ermächtigung ist nach der Beschlussfassung auf einer satzungs- und gesetzesmäßig einberufenen Hauptversammlung ohne Bedeutung.	gesetzesmäßig	rechtsgültig	Die Rechtmäßigkeit der Befugnisübertragung ist nach dem Beschluss, der auf einer regelmäßig einberufenen Generalversammlung nach Maßgabe der Satzung und des Gesetzes gefasst wird, unerheblich.	Die Rechtmäßigkeit der Übertragung ist nach dem Beschluss, der in einer Hauptversammlung gefasst wird, die nach Maßgabe des Statuts und des Gesetzes regelmäßig einberufen wird, irrelevant.	Die Rechtmäßigkeit der Übertragung ist nach dem Beschluss, der in einer Hauptversammlung gefasst wird, die regelmäßig nach Maßgabe des Statuts und des Gesetzes einberufen wird, irrelevant.
Die Rechtshandlungen im engeren Sinne haben mit dem Rechtsgeschäft gemeinsam, daß sie Erklärungen sind, dh Aüßerungen, mit denen einem anderen etwas kundgetan werden soll.	Rechtshandlung	Urkunde	Die Handlungen im engeren Sinne haben gemeinsam mit dem Rechtsgeschäft die Tatsache, dass es sich um Erklärungen handelt, d. h. um Demonstrationen, mit denen man jemandem etwas mitteilen will.	Die Handlungen im engeren Sinne haben mit dem Rechtsgeschäft gemein, daß es sich um Erklärungen handelt, d. h. um Demonstrationen, mit denen man irgendetwas anderen bekannt machen will.	Die Handlungen im engeren Sinne haben mit dem Rechtsgeschäft gemein, daß es sich um Erklärungen handelt, d. h. um Demonstrationen, mit denen man irgendetwas anderen bekannt machen will.
Die Rechtspflege wird nicht nur durch falsche persönliche Beweismittel, sondern auch durch falsche oder verfälschte sachliche Beweismittel gefährdet.	Rechtspflege	Gerechtigkeit	Die Gerechtigkeit wird nicht nur durch falsche persönliche Beweise, sondern auch durch falsche oder gefälschte materielle Beweise gefährdet.	Die Justiz wird nicht nur durch falsche persönliche Beweismittel, sondern auch durch gefälschte oder gefälschte materielle Beweismittel in Gefahr gebracht.	Die Gerechtigkeit wird nicht nur durch falsche persönliche Beweismittel, sondern auch durch gefälschte oder nachgeahmte materielle Beweismittel gefährdet.
Die Rechtsprechung ist ordentlichen Richtern anvertraut, deren Einsetzung und Rechtstellung durch die Rechtsvorschirften zur Justizverfassung geregelt werden.	Rechtsprechung	Gerichtsbarkeit	Die Gerichtsbarkeit wird von ordentlichen Richtern wahrgenommen, deren Ernennung und Rechtsstellung durch die Rechtsvorschriften über das Rechtssystem geregelt ist.	Die Gerichtsbarkeit wird von ordentlichen Richtern wahrgenommen, deren Bestellung und Rechtsstellung durch die Rechtsvorschriften über das Rechtssystem geregelt wird.	Die Gerichtsbarkeit wird von ordentlichen Richtern wahrgenommen, deren Bestellung und Rechtsstellung durch die Rechtsvorschriften über das Rechtssystem geregelt wird.
Die Rechtswidrigkeit ist unabdingbare Voraussetzung für Sanktionen gegenüber dem Täter; nur ein tatbestandsmässiges und rechtswidriges Verhalten begründet den Schuldvorwurf.	Rechtswidrigkeit	Widerrechtlichkeit	Illoyalität ist eine unabdingbare Voraussetzung für Sanktionen gegen den Urheber; nur ein Verhalten, das der typischen und rechtswidrigen Tatsache entspricht, begründet die Schuldschuld.	Unbilligkeit ist eine unabdingbare Voraussetzung für Sanktionen gegen den Täter. Nur ein Verhalten, das dem typischen und rechtswidrigen Tatbestand entspricht, rechtfertigt die Schuldzuweisung.	Unbilligkeit ist eine unabdingbare Voraussetzung für Sanktionen gegen den Täter. Nur ein Verhalten, das dem typischen und rechtswidrigen Tatbestand entspricht, rechtfertigt die Schuldzuweisung.
Die Rechtswirksamkeit dieses Gesetzes  ist bis zur Veröffentlichung des positiven Abschlusses der Kompatibilitätsprüfung seitens der Europäischen Kommission  ausgesetzt.	Rechtswirksamkeit	Effektivität,Wirksamkeit	Die Wirksamkeit dieses Gesetzes wird bis zur Veröffentlichung des positiven Ergebnisses der Kompatibilitätsprüfung durch die Europäische Kommission ausgesetzt.	Die Wirksamkeit dieses Gesetzes wird bis zur Veröffentlichung des positiven Ergebnisses der Kompatibilitätsprüfung durch die Europäische Kommission ausgesetzt.	Die Wirksamkeit dieses Gesetzes wird bis zur Veröffentlichung des positiven Ergebnisses der Kompatibilitätsprüfung durch die Europäische Kommission ausgesetzt.
Die Resozialisierung dient auch dem Schutz der Gemeinschaft selbst: Diese hat ein unmittelbares Interesse daran, dass der Täter nicht wieder rückfällig wird und seine Mitbürger erneut schädigt .	rückfällig	Rückfalltäter	Die Resozialisierung dient auch dem Schutz der Gemeinschaft selbst: sie hat ein sofortiges Interesse daran, dass der Täter nicht wieder heimlich wird und seine Mitbürger nicht erneut verletzt.	Die Resozialisierung dient auch dem Schutz der Gemeinschaft an sich. Sie hat ein unmittelbares Interesse daran, dass der Täter nicht wieder torpediert wird und seinen Mitbürgern nicht wieder schadet.	Die Resozialisierung dient auch dem Schutz der Gemeinschaft selbst. Sie hat ein unmittelbares Interesse daran, dass der Täter nicht wieder torpediert wird und seinen Mitbürgern nicht wieder schadet.
Die Sachen in dem Staatsgebiete sind entweder ein Staats- oder ein Privatgut.	Sache	Gut,Leasingobjekt	Die Güter im Hoheitsgebiet des Staates sind entweder ein Staatsgut oder ein Privatgut.	Das Vermögen im Staatsgebiet ist entweder ein Staatsvermögen oder ein Privatvermögen.	Das Vermögen auf dem Staatsgebiet des Staates ist entweder ein Staatsvermögen oder ein Privatvermögen.
Die Satzungen der Kassenärztlichen Vereinigungen müssen Bestimmungen enthalten für die Fortbildung der Ärzte auf dem Gebiet der vertragsärztlichen Tätigkeit, das Nähere über die Art und Weise der Fortbildung sowie die Teilnahmepflicht.	Fortbildung	Aktualisierung	Die Satzungen der Ärztevereinigungen müssen Bestimmungen für die Aktualisierung der Ärzte auf dem Gebiet der vertraglichen medizinischen Tätigkeit, die Modalitäten der Aktualisierung und die Verpflichtung zur Teilnahme enthalten.	Die Satzung der zugelassenen Ärztevereinigungen muß Bestimmungen für die Aktualisierung der Ärzte im Bereich der zugelassenen medizinischen Tätigkeit, die Modalitäten der Aktualisierung und die Teilnahmepflicht enthalten.	Die Satzung der zugelassenen Ärztevereinigungen muß Bestimmungen für die Aktualisierung der Ärzte auf dem Gebiet der zugelassenen medizinischen Tätigkeit, die Modalitäten der Aktualisierung und die Pflicht zur Teilnahme enthalten.
Die Satzungsgewalt der Universitäten und wissenschaftlichen Hochschulen ist teilweise in den Landesverfassungen ausdrücklich anerkannt.	Satzungsgewalt	Satzungsautonomie	Die gesetzliche Autonomie der Universitäten und wissenschaftlichen Hochschulen wird in den Verfassungen der Länder zum Teil ausdrücklich anerkannt.	Die satzungsmässige Autonomie der Universitäten und wissenschaftlichen Hochschulen wird in den Verfassungen der Länder zum Teil ausdrücklich anerkannt.	Die satzungsmässige Autonomie der Universitäten und wissenschaftlichen Hochschulen wird in den Verfassungen der Länder zum Teil ausdrücklich anerkannt.
Die Sicherheitsvorrichtung darf nicht die vorgesehenen Leistungseigenschaften oder die ordnungsgemäße Entsorgung des Produktes negativ beeinflussen; die vorgesehene klinische Anwendung des Produktes verhindern oder nachteilig beeinflussen; versehentlich unter den vorgesehenen Anwendungsbedingungen aktiviert werden können.	Sicherheitsvorrichtung	nicht trennende Schutzeinrichtung	Die Sicherheitseinrichtung darf die zu erwartenden Leistungsmerkmale oder die ordnungsgemäße Entsorgung des Produkts nicht beeinträchtigen, die vorgesehene klinische Verwendung des Produkts verhindern oder beeinträchtigen oder unter den vorgesehenen Verwendungsbedingungen versehentlich aktiviert werden können.	Die Sicherheitseinrichtung darf die erwarteten Leistungsmerkmale oder die ordnungsgemäße Entsorgung des Produkts nicht beeinträchtigen, die vorgesehene klinische Verwendung des Produkts verhindern oder beeinträchtigen oder unter den vorgesehenen Verwendungsbedingungen versehentlich aktiviert werden können.	Die Sicherheitseinrichtung darf die erwarteten Leistungsmerkmale oder die ordnungsgemäße Entsorgung des Produkts nicht beeinträchtigen, die vorgesehene klinische Verwendung des Produkts verhindern oder beeinträchtigen oder unter den vorgesehenen Verwendungsbedingungen versehentlich aktiviert werden können.
Die Staatsanwaltschaft gibt, wenn sie erscheint, die Gründe für die Anhaltung oder Festnahme an und erläutert die Anträge, die die Freiheit der Person betreffen.	Anhaltung	Anhalten,Gefängnisstrafe	Die Staatsanwaltschaft gibt, wenn sie erscheint, die Gründe für die Festnahme oder Inhaftierung an und legt die Anträge auf Freiheit der Person dar.	Der Staatsanwalt gibt, wenn er auftaucht, die Gründe für die Festnahme oder Inhaftierung an und stellt die Ansprüche auf die Freiheit der Person dar.	Der Staatsanwalt gibt, wenn er auftaucht, die Gründe für die Festnahme oder Inhaftierung an und legt die Anträge auf Freiheit der Person dar.
