context	tgt_term_gold	tgt_term_hyponym	tgt_term_hypernym	tgt_term_co-hyponym	Cohere CAT+
Am 14. Januar 2017 ist das Nationale System für den Schutz der Umwelt (NSSU) in Kraft getreten.	NSSU,Nationales System für den Schutz der Umwelt	Höhere Anstalt für Umweltschutz und Forschung,ISPRA,Landesagentur für Umwelt,Landesagentur für Umweltschutz,Regionale Agentur für Umwelt			Am 14. Januar 2017 trat das Nationale System für den Schutz der Umwelt (NSSU) in Kraft.
Der Schutz der Umwelt durch das Strafrecht war vor Einführung der Umweltdelikte mit Gesetz Nr. 68/2015 völlig unzureichend.	Umweltdelikt	Umweltkatastrophe,Umweltverschmutzung,Verhinderung der Kontrolle,unerlaubter Umgang und sich Entledigen von hochradioaktiven Stoffen,unterlassene Sanierung			Der Schutz der Umwelt durch das Strafrecht war vor der Einführung des Umweltdelikts durch das Gesetz Nr. 68/2015 völlig unzureichend.
Der Schutz und die Aufwertung des kulturellen Erbes sollen das Verständnis für die Geschichte der nationalen Gemeinschaft und für ihre Heimat sowie die Kulturentwicklung fördern.	Aufwertung des kulturellen Erbes		Denkmalschutz		Der Schutz und die Aufwertung des kulturellen Erbes müssen das Verständnis der Geschichte der nationalen Gemeinschaft und ihrer Heimat sowie die kulturelle Entwicklung fördern.
Das Ministerium und die Regionen bestimmen einvernehmlich die politische Ausrichtung zur Erhaltung und Aufwertung der Landschaft .	Aufwertung der Landschaft		Landschaftsschutz	Erhaltung der Landschaft	Das Ministerium und die Regionen legen in gegenseitiger Abstimmung die politische Ausrichtung für die Erhaltung und Aufwertung der Landschaft fest.
Die Landschaftsplanung hat die Aufgabe, die Ziele des Naturschutzes und der Landschaftspflege für den jeweiligen Planungsraum zu konkretisieren .	Landschaftspflege		Landschaftsschutz		Die Landschaftsplanung hat die Aufgabe, die Ziele des Naturschutzes und der Landschaftspflege für den jeweiligen Planungsraum konkret umzusetzen.
Die Verwaltungsaufgaben und -befugnisse zum Schutze der Landschaftsgüter werden vom Staat und von den Regionen  auf die Weise wahrgenommen, dass jederzeit eine einheitliche und den jeweiligen Zielen entsprechende Verwaltung gewährleistet ist.	Schutz der Landschaftsgüter			Denkmalpflege,Denkmalschutz	Die Verwaltungsaufgaben und -befugnisse zum Schutz der Landschaftsgüter werden vom Staat und den Regionen so ausgeübt, dass jederzeit eine einheitliche Verwaltung gewährleistet ist, die den spezifischen Zielsetzungen entspricht.
Das Ministerium legt, auch mit Hilfe der Regionen und in Zusammenarbeit mit den zuständigen Universitäten und Forschungsanstalten, Richtlinien, technische Vorschriften, Kriterien und Modelle für Eingriffe zur Erhaltung von Kulturgütern fest.	Erhaltung von Kulturgütern	Prävention,Restaurierung,Verhütung,Vorbeugung	Denkmalpflege,Denkmalschutz	Aufwertung von Kulturgütern	Das Ministerium legt, auch unter Heranziehung der Regionen sowie in Zusammenarbeit mit den zuständigen Universitäten und Forschungseinrichtungen, Richtlinien, technische Normen, Kriterien und Modelle für Maßnahmen zur Erhaltung von Kulturgütern fest.
Die Konservierung konzentriert sich auf die Erhaltung der überlieferten Substanz, wobei die authentischen Eigenschaften des Objektes durch den Eingriff möglichst wenig verändert werden sollten.	Konservierung	Prävention,Restaurierung,Verhütung,Vorbeugung,passive Konservierung,präventive Konservierung,vorbeugende Konservierung	Denkmalpflege,Denkmalschutz,Kulturgutschutz		Der Kulturgutschutz konzentriert sich auf die Erhaltung der überlieferten Substanz, wobei die authentischen Eigenschaften des Objekts durch Eingriffe so wenig wie möglich verändert werden sollten.
Bei der Beschlussfassung über den Plan oder das Programm oder über die Regierungsvorlage sind der Umweltbericht und die im Konsultationsverfahren abgegebenen Stellungnahmen einschließlich der Ergebnisse allfälliger grenzüberschreitender Konsultationen nachvollziehbar zu berücksichtigen.	Umweltbericht		SUP,strategische Umweltprüfung		Bei der Entscheidung über den Plan, das Programm oder den Gesetzentwurf der Regierung sind der Umweltbericht sowie die im Rahmen des Konsultationsverfahrens abgegebenen Stellungnahmen, einschließlich der Ergebnisse etwaiger grenzüberschreitender Konsultationen, in nachvollziehbarer Weise zu berücksichtigen.
Auswahlverfahren: Die numerische Aufnahme erfolgt wie bisher. Die öffentlichen Arbeitgeber suchen beim Arbeitsamt um die Zuweisung zur Auswahl von Menschen mit Behinderung an, die in den Pflichtvermittlungslisten eingetragen sind.	numerische Aufnahme,numerische Berufung			namentliche Aufnahme	Auswahlverfahren: Die numerische Berufung erfolgt wie bisher. Öffentliche Arbeitgeber beantragen beim Arbeitsamt die Zuweisung zur Auswahl von Menschen mit Behinderungen, die in den Listen der Pflichtvermittlung eingetragen sind.
Die regionalen Rechtsprechungssektionen und die Rechtsprechungssektionen von Trient und von Bozen treffen ihre Entscheidungen durch drei Mitglieder des Richterstandes einschließlich des Präsidenten.	regionale Rechtsprechungssektion		Rechtssprechungssektion	Berufungssektion,vereinigte Sektion	Die regionale Rechtsprechungssektion sowie die Rechtsprechungssektionen von Trient und Bozen entscheiden unter Mitwirkung von drei Berufsrichtern, einschließlich des Vorsitzenden.
Organe der Gerichtsbarkeit des Rechnungshofs sind die zentrale Berufungssektion mit Sitz in Rom, deren Zuständigkeit sich auf das Staatsgebiet erstreckt, und die Berufungssektion für die Region Sizilien mit Sitz in Palermo, deren Zuständigkeit sich auf das Regionalgebiet erstreckt.	Berufungssektion		Rechtssprechungssektion	regionale Rechtsprechungssektion,vereinigte Sektion	Die Organe der Gerichtsbarkeit des Rechnungshofs sind die zentrale Berufungssektion mit Sitz in Rom, deren Zuständigkeit sich auf das gesamte Staatsgebiet erstreckt, sowie die Berufungssektion für die Region Sizilien mit Sitz in Palermo, deren Zuständigkeit sich auf das Gebiet der Region erstreckt.
Die vereinigten Rechtsprechungssektionen entscheiden über Zuständigkeitskonflikte sowie über Grundsatzfragen, die ihnen von den Berufungssektionen oder vom Präsidenten des Rechnungshofs zugeschoben werden, oder auf Antrag des Generalstaatsanwalts.	vereinigte Rechtsprechungssektion		Rechtssprechungssektion,vereinigte Sektion	vereinigte Sektion in besonderer Zusammensetzung,vereinigte Sektion in ihrer Beschlussfunktion,vereinigte Sektion in ihrer Kontrollfunktion,vereinigte Sektion in ihrer beratenden Funktion	Die vereinigte Sektion in ihrer Beschlussfunktion entscheidet über Kompetenzkonflikte sowie über Grundsatzfragen, die ihr von den Berufungssektionen oder vom Präsidenten des Rechnungshofs vorgelegt werden, oder auf Antrag des Generalstaatsanwalts.
Der Ausdruck „Vertragnehmer“ bezeichnet jede natürliche oder juristische Person, Körperschaft oder Vereinigung, die mit einem Anbieter öffentlich zugänglicher elektronischer Kommunikationsdienste einen Vertrag über die Bereitstellung derartiger Dienste geschlossen hat oder jedenfalls Empfänger solcher Dienste durch Wertkarten ist, .	Anbieter des öffentlich zugänglichen elektronischen Kommunikationsdienstes,Anbieter eines öffentlich zugänglichen elektronischen Kommunikationsdienstes,Anbieter öffentlich zugänglicher elektronischer Kommunikationsdienste		Anbieter des Dienstes		"Der Begriff „Vertragspartner"" bezeichnet jede natürliche oder juristische Person, Behörde oder Vereinigung, die mit einem Anbieter eines öffentlich zugänglichen elektronischen Kommunikationsdienstes einen Vertrag über die Erbringung solcher Dienste geschlossen hat oder die solche Dienste anderweitig mittels Prepaid-Karten in Anspruch nimmt."
Die Pflicht zur Erlassung von Datensicherheitsmaßnahmen im Sinne der Art. 24, 25 und 32 DSGVO im Zusammenhang mit der Erbringung eines öffentlichen Kommunikationsdienstes obliegt jedem Betreiber eines öffentlichen Kommunikationsdienstes jeweils für jeden von ihm erbrachten Dienst.	Betreiber eines öffentlichen Kommunikationsdienstes,Betreiber öffentlicher Kommunikationsdienste		Diensteanbieter		Die Verpflichtung zur Umsetzung von Maßnahmen zur Datensicherheit gemäß den Artikeln 24, 25 und 32 der DSGVO im Zusammenhang mit der Bereitstellung eines öffentlichen elektronischen Kommunikationsdienstes obliegt jedem Betreiber eines öffentlichen Kommunikationsdienstes für jeden von ihm erbrachten Dienst.
Im Fall einer Verletzung des Schutzes personenbezogener Daten hat unbeschadet  der Betreiber öffentlicher Kommunikationsdienste unverzüglich die Datenschutzbehörde von dieser Verletzung zu benachrichtigen.	Betreiber eines öffentlichen Kommunikationsdienstes,Betreiber öffentlicher Kommunikationsdienste		Diensteanbieter		Im Falle einer Verletzung des Schutzes personenbezogener Daten hat der Betreiber öffentlicher Kommunikationsdienste, unbeschadet sonstiger Verpflichtungen, diese Verletzung unverzüglich der Datenschutzbehörde zu melden.
Der Teilnehmer kann von einem Anbieter eines öffentlich zugänglichen Telefondienstes verlangen, dass dieser einer Störung unverzüglich, auch nachts und an Sonn- und Feiertagen, nachgeht, wenn der Anbieter von öffentlich zugänglichen Telekommunikationsdiensten über beträchtliche Marktmacht verfügt.	Anbieter eines öffentlich zugänglichen Telekommunikationsdienstes,Anbieter von öffentlich zugänglichen Telekommunikationsdiensten		Anbieter des Dienstes,Diensteanbieter		Der Teilnehmer kann von einem Anbieter eines öffentlich zugänglichen Telekommunikationsdienstes verlangen, dass dieser unverzüglich, auch nachts und an Feiertagen, eine Störung behebt, sofern der Anbieter von öffentlich zugänglichen Telekommunikationsdiensten über eine beträchtliche Marktmacht verfügt.
„Zugehörige Dienste“ bedeutet diejenigen mit einem Kommunikationsnetz oder einem Kommunikationsdienst verbundenen Dienste, welche die Bereitstellung von Diensten über dieses Netz oder diesen Dienst ermöglichen oder unterstützen bzw. dazu in der Lage sind; .	Bereitstellung von Diensten	Bereitstellung von Diensten mit Zusatznutzen,Bereitstellung öffentlich zugänglicher Kommunikationsdienste			"„Verbundene Dienste"" bezeichnet Dienste, die mit einem Kommunikationsnetz oder einem Kommunikationsdienst verbunden sind und die Bereitstellung von Diensten über dieses Netz oder diesen Dienst ermöglichen oder unterstützen oder dazu in der Lage sind."
Mit Maßnahme des Generalsekretärs des Rechnungshofs in seiner Rolle als Verantwortlicher des Kostenzentrums werden allgemeine Bestimmungen über die Festsetzung der Vergütungen für die Sachverständigen und Verwahrer festgelegt.	Generalsekretär des Rechnungshofs	Informatikausschuss des Rechnungshofs	Präsident des Rechnungshofs		Mit einer Verfügung des Generalsekretärs des Rechnungshofs, in seiner Eigenschaft als Verantwortlicher des Kostenstellenbereichs, werden allgemeine Bestimmungen zur Festsetzung der Vergütungen für Sachverständige und Verwahrer erlassen.
Die dem Rechnungshof angehörenden Mitglieder des Richterstandes, die den Kontrollsektionen und -ämtern zugeteilt sind, melden der zuständigen Regionalstaatsanwaltschaft sämtliche im Rahmen der Ausübung ihrer Funktionersichtlichen Tatsachen, aus denen eine Haftung für Schäden zum Nachteil der öffentlichen Hand erwachsen kann.	Regionalstaatsanwaltschaft	Regionalstaatsanwalt			Die Mitglieder der Rechnungshofjustiz, die den Prüfungsabteilungen und -stellen zugeteilt sind, melden der zuständigen Regionalstaatsanwaltschaft alle Tatsachen, von denen sie im Rahmen ihrer Amtstätigkeit Kenntnis erlangt haben und die eine Schadenshaftung zu Lasten des Staatshaushalts begründen könnten.
Die Aufgaben des Staatsanwalts bei den mit der Rechtsprechung befassten Sektionen übt der Regionalstaatsanwalt oder ein anderes dem Amt zugewiesenes Mitglied des Richterstands aus.	Regionalstaatsanwalt		Regionalstaatsanwaltschaft		Die Aufgaben der Staatsanwaltschaft bei den Gerichtshöfen werden von der Regionalstaatsanwaltschaft oder von einem anderen Mitglied der Justiz wahrgenommen, das dieser Behörde zugewiesen ist.
Kulturwege, archäologische Parks und Kulturlandschaftspflege-Projekte verbinden Denkmal- und Naturschutz mit einer breiten Öffentlichkeitsarbeit und Forschung.	archäologischer Park			Archiv,Bibliothek,Endarchiv,Ensemble,Museum	Kulturwege, archäologische Parks und Projekte zum Schutz des kulturellen Erbes verbinden den Schutz von Kulturgütern und der Natur mit einer umfassenden Öffentlichkeitsarbeit und Forschung.
Falls es notwendig sein sollte, bestimmte Körperteile vor besonderen Risiken zu schützen, müssen den Arbeitnehmern geeignete Schutzmittel zur Verfügung gestellt werden, wie zum Beispiel angemessene Schutzschirme, Schürzen, Brustschutz, Beinschienen oder Gamaschen.	Beinschiene		Beinschutz,Beinschutzausrüstung	Gamasche,Knieschützer	Falls es erforderlich ist, bestimmte Körperteile vor besonderen Gefahren zu schützen, müssen den Arbeitnehmern geeignete Schutzausrüstungen zur Verfügung gestellt werden, wie beispielsweise entsprechende Schutzschirme, Schürzen, Brustschutz, Knieschützer oder Gamaschen.
Falls es notwendig sein sollte, bestimmte Körperteile vor besonderen Risiken zu schützen, müssen den Arbeitnehmern geeignete Schutzmittel zur Verfügung gestellt werden, wie zum Beispiel angemessene Schutzschirme, Schürzen, Brustschutz, Beinschienen oder Gamaschen.	Brustschutz		PSA,persönliche Schutzausrüstung		Falls es erforderlich ist, bestimmte Körperteile vor besonderen Gefahren zu schützen, müssen den Arbeitnehmern geeignete Schutzmittel zur Verfügung gestellt werden, wie beispielsweise entsprechende Schutzschirme, Schürzen, Brustschutz, Beinlinge oder Gamaschen.
Dreifingerhandschuhe eignen sich für Arbeiten, die den Gebrauch einzelner Finger in gewissem Umfang erfordern («Schlüsselgriff»). Dazu gehören zum Beispiel Schweissen, Schleifen und Reparaturarbeiten.	Dreifingerhandschuh		Schutzhandschuh	Fausthandschuh,Fünffingerhandschuh	Dreifingerhandschuhe eignen sich für Arbeiten, die in gewissem Mass den Einsatz einzelner Finger («Schlüsselgriff») erfordern. Dazu gehören beispielsweise Schweisstätigkeiten, Schleifarbeiten und Reparaturarbeiten.
Das Schutzsystem gegen Absturz, zertifiziert für den spezifischen Einsatz, muss einen freien Sturz von höchstens 1,5 m, oder bei Vorhandensein von Falldämpfern von 4 m, zulassen.	Falldämpfer		Auffangsystem,Schutzsystem gegen Absturz	Auffanggurt,Verbinder	Das für den jeweiligen Verwendungszweck zertifizierte Schutzsystem gegen Absturz muss einen freien Fall von höchstens 1,5 m bzw. bei Verwendung eines Falldämpfers von 4 m ermöglichen.
Fünffingerhandschuhe eignen sich, wenn höhere Anforderungen an die Fertigkeit und das Tastgefühl der Hände und Finger gestellt werden.	Fünffingerhandschuh		Schutzhandschuh	Dreifingerhandschuh,Fausthandschuh	Fünffingerhandschuhe sind geeignet, wenn höhere Anforderungen an die Geschicklichkeit sowie an die Tastempfindlichkeit der Hände und Finger gestellt werden.
Bei einer Kontrolle durch ein Organ der Lebensmittelaufsicht in einem Hotelbetrieb  wurden folgende Mängel festgestellt: Vier Köche trugen bei der Zubereitung von Speisen keinen Haarschutz.	Haarschutz	Haarnetz	Kopfschutz,PSA,Schutzausrüstung,persönliche Schutzausrüstung		Bei einer Kontrolle durch ein Lebensmittelüberwachungsorgan in einem Gastronomiebetrieb wurden folgende Mängel festgestellt: Vier Köche trugen bei der Zubereitung von Speisen keine Haarschutz.
Höhensicherungsgeräte halten stets eine straffe Verbindung zum Auffanggurt (ähnlich einem Automatik-Sicherheitsgurt im Pkw). Daher sind sie für wechselnde Arbeitsorte (horizontal bzw. vertikal) gut geeignet.	Höhensicherungsgerät		Auffangsystem		Höhensicherungsgeräte gewährleisten stets eine gespannte Verbindung mit dem Auffanggurt (vergleichbar mit einem automatischen Sicherheitsgurt in einem Kraftfahrzeug). Daher eignen sie sich besonders für Arbeitsplätze mit variierenden Positionen (horizontal oder vertikal).
Anstosskappen nach SN EN 812  bestehen im allgemeinen aus einer leichten Thermoplastschale, deren einfache Innenausstattung an die Kopfweite angepasst werden kann.	Anstosskappe		Kopfbedeckung,Kopfschutz,Kopfschutzmittel	Haarschutzhaube,Industrieschutzhelm,Schutzhaube,Schutzhelm	Industrieschutzhelme gemäss SN EN 812 bestehen in der Regel aus einer leichten Schale aus thermoplastischem Material, deren einfaches Innenfutter an den Kopfumfang angepasst werden kann.
Elektrische Gefährdungen durch elektrischen Schlag oder Lichtbogen können entstehen bei Anwendung der Elektrizität bei der Arbeit (zum Beispiel Verwendung von elektrischen Betriebsmitteln) oder bei der Durchführung von nicht elektrischen Arbeiten in der Nähe von unter Spannung stehenden Betriebsmitteln.	Lichtbogen	Störlichtbogen			Elektrische Gefahren durch Stromschläge oder Störlichtbögen können bei der Anwendung von Elektrizität am Arbeitsplatz (z. B. beim Einsatz elektrischer Betriebsmittel) oder bei der Durchführung nichtelektrischer Arbeiten in der Nähe unter Spannung stehender Betriebsmittel auftreten.
Die Schutzkleidung für hitzeexponierte Industriearbeiter ist bestimmt zum Schutz gegen Einwirkungen von heißen Teilen, Wärmestrahlung, kurzzeitigem Kontakt mit offenen Flammen, Funkenflug sowie flüssigen Metall- oder Schlackespritzern.	offene Flammen		Zündquelle		Der Hitzeschutz für Arbeitnehmer in der Industrie dient dem Schutz vor den Auswirkungen heißer Oberflächen, Wärmestrahlung, kurzzeitigem Kontakt mit Zündquellen, Funkenflug sowie Spritzern von geschmolzenem Metall oder Schlacke.
"Arbeitsbereiche, in denen Brand- und Explosionsgefahren bestehen und in denen der Umgang mit offenem Feuer verboten ist, müssen mit dem Verbotszeichen P 02 ""Feuer, offenes Licht und Rauchen verboten"" gekennzeichnet sein."	offenes Feuer		Zündquelle		"Arbeitsbereiche, in denen Brand- und Explosionsgefahr besteht und in denen offenes Feuer verboten ist, müssen mit dem Verbotsschild P 02 „Feuer, offenes Feuer und Rauchen verboten"" gekennzeichnet werden."
Schnittschutzschürzen aus Metall finden vor allem in fleischverarbeitenden Betrieben Verwendung, wo es zu Schnittverletzungen am Rumpf kommen kann.	Schnittschutzschürze		Schnittschutzkleidung,Schutzschürze	Schnittschutzhose	Schnittschutzschürzen aus Metall finden vor allem in fleischverarbeitenden Betrieben Verwendung, wo Schnittverletzungen am Rumpf auftreten können.
Röntgenschutzkleidung dient dazu, Untersucher und Assistenzpersonal vor Strahlung zu schützen.	Röntgenschutzkleidung		Strahlenschutzkleidung		Strahlenschutzkleidung dient dem Schutz des Untersuchers und des Assistenzpersonals vor Strahlung.
Für Arbeiten im Gefahrenraum von Gleisen sind den Arbeitnehmern Warnkleidung sowie Sicherheits- oder Schutzschuhe zur Verfügung zu stellen.	Schutzschuh	Zehenkappe,Zehenschutzkappe	Fußschutz,Fußschutzausrüstung	Berufsschuh,Sicherheitsschuh	Für Arbeiten im Gefahrenbereich der Gleise sind den Arbeitnehmern Warnkleidung sowie Sicherheitsschuhe oder Schutzschuhe zur Verfügung zu stellen.
Bei Schweißerschutzbekleidung unterscheidet man zwischen zwei Klassen. Je höher die Klasse umso höher die Schutzwirkung der PSA.	Schweißerschutzbekleidung,Schweißerschutzkleidung		Schutzkleidung	CS-Kleidung,Chemikalienschutzkleidung,Gasschutzkleidung,Hitzeschutzkleidung,Kälteschutzkleidung,Schutzkleidung gegen mechanische Einwirkung,Schutzkleidung gegen mechanische Einwirkungen,Staubschutzkleidung,Strahlenschutzkleidung,UV-Schutzbekleidung,UV-Schutzkleidung,Warnkleidung,Wetterschutzkleidung,antistatische Kleidung,antistatische Schutzkleidung	Bei Schweißerschutzkleidung wird zwischen zwei Klassen unterschieden. Je höher die Klasse, desto größer ist die Schutzwirkung der persönlichen Schutzausrüstung.
Grundsätzlich sollte bei Arbeiten mit offenen Lasern geschlossene, schwer entflammbare Kleidung (z. B. Schweißerschutzkleidung) getragen werden.	Schweißerschutzbekleidung,Schweißerschutzkleidung		Schutzkleidung	CS-Kleidung,Chemikalienschutzkleidung,Gasschutzkleidung,Hitzeschutzkleidung,Kälteschutzkleidung,Schutzkleidung gegen mechanische Einwirkung,Schutzkleidung gegen mechanische Einwirkungen,Staubschutzkleidung,Strahlenschutzkleidung,UV-Schutzbekleidung,UV-Schutzkleidung,Warnkleidung,Wetterschutzkleidung,antistatische Kleidung,antistatische Schutzkleidung	Grundsätzlich sollten bei Arbeiten mit offenen Lasern geschlossene, schwer entflammbare Schutzkleidung (z. B. Schweißerschutzkleidung) getragen werden.
Fuß- und Beinschutz ist persönliche Schutzausrüstung zum Schutz der Gliedmaßen der unteren Extremitäten vor Verletzungen, vor Schäden durch länger andauernde Beanspruchung, vor anderen schädigenden Einwirkungen und zum Schutz vor Ausrutschen (z. B. Sicherheitsschuhe, Schutzstiefel, Schnittschutzhosen).	Sicherheitsschuh	Zehenkappe,Zehenschutzkappe	Fußschutz,Fußschutzausrüstung	Berufsschuh,Schutzschuh	Fuß- und Beinschutz ist eine persönliche Schutzausrüstung zum Schutz der unteren Gliedmaßen vor Verletzungen, vor Schäden durch langandauernde Beanspruchung, vor sonstigen schädlichen Einwirkungen sowie zum Schutz gegen Ausrutschen (z. B. Sicherheitsschuh, Schutzstiefel, schnittfeste Hosen).
Für Kopfverletzte werden besondere Innenausstattungen geliefert. Je nach Art der Schädigung werden Textilbänder, Leder oder Schaumstoffpolster zur Verteilung der Helmlast auf dem Kopf unter Aussparung von empfindlichen Kopfbereichen verwendet.	Textilband		Kopfschutz,Kopfschutzausrüstung		Für Personen mit Schädelverletzungen werden spezielle Innenausstattungen bereitgestellt. Je nach Art der Verletzung werden Textilbänder, Lederriemen oder Schaumstoffpolster verwendet, um die Belastung des Helms auf dem Kopf zu verteilen und dabei die empfindlichen Bereiche des Kopfes auszusparen.
Verbindungsmittel dürfen nicht durch Verknoten befestigt, gekürzt oder verlängert werden.	Verbindungsmittel	Halteseil,Positionierungsseil	Auffangsystem	Auffanggurt,Falldämpfer,Verbindungselement	Verbindungselemente dürfen nicht durch Verknoten befestigt, verkürzt oder verlängert werden.
Die Arbeitnehmer müssen Warnkleider in grellen Farben tragen, die den ganzen Körper bedecken und mit lichtreflektierenden Flächen versehen sind.	Warnkleider	Signalweste,Warnweste	Schutzkleidung	Chemikalienschutzkleidung,Hitzeschutzkleidung,Kälteschutzkleidung,Schweisserschutzkleidung,Strahlenschutzkleidung,Wetterschutzkleidung,antistatische Schutzkleidung	Die Arbeitnehmenden müssen Warnkleider in Signalfarben tragen, die den ganzen Körper bedecken und mit reflektierenden Flächen ausgestattet sind.
Der Arbeitgeber gewährleistet, dass jeder Arbeitnehmer eine ausreichende und angemessene Ausbildung im Bereich der Gesundheit und Sicherheit erhält, auch unter Berücksichtigung der sprachlichen Kenntnisse .	Ausbildung	Pflichtausbildung,allgemeine Ausbildung,spezifische Ausbildung,verpflichtende Ausbildung		Auskunft,Erkundigung,Information,Schulung,praktische Schulung	Der Arbeitgeber gewährleistet, dass jeder Arbeitnehmer eine ausreichende und angemessene verpflichtende Ausbildung im Bereich Gesundheit und Sicherheit erhält, wobei auch die Sprachkenntnisse zu berücksichtigen sind.
Ab 1.1.2008 setzen sich die Notfalleinsatzgruppen in der Landesverwaltung und in den Kindergärten und Schulen jeglicher Art aus den Brandschutzbeauftragten und den Erste-Hilfe-Beauftragten zusammen.	Brandschutzbeauftragter		Mitglied der NFEG,Mitglied der Notfalleinsatzgruppe,Notfallbeauftragter	Erste-Hilfe-Beauftragter	Ab dem 1. Januar 2008 setzen sich die Notfallteams in der Landesverwaltung sowie in Kindergärten und Schulen aller Stufen aus Brandschutzbeauftragten und Ersthelfern zusammen.
Eine wesentliche Aufgabe der Brandschutzhelfer ist die Brandbekämpfung von Entstehungsbränden mit den im Unternehmen zur Verfügung stehenden Löschmitteln.	Brandschutzhelfer			Ersthelfer	Eine wesentliche Aufgabe der Brandschutzhelfer ist die Bekämpfung von Entstehungsbränden mit den im Betrieb verfügbaren Löschmitteln.
Die Erste-Hilfe-Beauftragten absolvieren eine theoretische und praktische Ausbildung für die Durchführung der internen Erste-Hilfe-Maßnahmen und die Aktivierung der Notfalleinsätze.	Erste-Hilfe-Beauftragter		Mitglied der NFEG,Mitglied der Notfalleinsatzgruppe,Notfallbeauftragter	Brandschutzbeauftragter	Die Erste-Hilfe-Beauftragten absolvieren eine theoretische und praktische Ausbildung zur Durchführung interner Erste-Hilfe-Maßnahmen und zur Alarmierung von Rettungskräften.
Bei der Verwendung biologischer Arbeitsstoffe müssen Arbeitgeber die dem jeweiligen Gesundheitsrisiko entsprechenden Sicherheitsvorkehrungen treffen. Erforderlichenfalls sind den Arbeitnehmern wirksame Impfstoffe zur Verfügung zu stellen.	Gesundheitsrisiko			Sicherheitsrisiko	Bei der Verwendung von biologischen Arbeitsstoffen haben Arbeitgeber die dem jeweiligen Gesundheitsrisiko angemessenen Sicherheitsmaßnahmen zu treffen. Gegebenenfalls sind wirksame Impfstoffe für die Arbeitnehmer bereitzustellen.
Das von einem Leuchtzeichen erzeugte Licht muss je nach den vorgesehenen Benutzungsbedingungen deutlich mit seiner Umgebung kontrastieren. Das Leuchtzeichen darf weder durch zu grelles Licht blenden noch durch zu schwaches Licht die Sichtbarkeit beeinträchtigen.	Leuchtzeichen		Sicherheits- und Gesundheitskennzeichnung,Sicherheits- und Gesundheitskennzeichnung am Arbeitsplatz,Sicherheitskennzeichnung	Handzeichen,Schallzeichen,Sicherheitskennzeichen,Sicherheitszeichen,Signalton,Zusatzzeichen,verbale Kommunikation	Das Leuchtzeichen muss je nach vorgesehenen Einsatzbedingungen einen deutlichen Kontrast zur Umgebung aufweisen. Das Leuchtzeichen darf weder durch zu intensive Helligkeit blenden noch durch zu schwache Helligkeit die Sicht beeinträchtigen.
Bei der Projektierung von unterirdischen Räumen müssen gute Lebensqualität und ein angenehmes Raumklima gewährleistet werden.	Mikroklima,Raumklima		physikalische Einwirkung		Bei der Planung von unterirdischen Räumen müssen eine gute Lebensqualität und ein angenehmes Mikroklima gewährleistet sein.
Die Risikobewertung durch physikalische Einwirkungen wird von Fachpersonal im Rahmen des Arbeitsschutzdienstes, welches über spezifische Kenntnisse in diesem Sachbereich verfügt, geplant und mindestens alle vier Jahre ausgeführt.	physikalische Einwirkung		Agent,Arbeitsstoff,Forstgehilfe,Forstwart,Handelsagent,Polizist,Staatspolizist,Täter	Karzinogen,Mutagen,biologischer Arbeitsstoff,biologischer Wirkstoff,chemischer Arbeitsstoff,chemischer Wirkstoff,erbgutverändernder Stoff,karzinogener Arbeitsstoff,mutagener Arbeitsstoff,thermische Einwirkung	Die Bewertung der Risiken durch mutagene Arbeitsstoffe wird mindestens alle vier Jahre von spezialisiertem Personal im Rahmen des Präventions- und Arbeitsschutzdienstes geplant und durchgeführt, welches über spezifische Kenntnisse auf diesem Gebiet verfügt.
Nichttrennende Schutzeinrichtungen müssen so konstruiert und in die Steuerung der Maschine integriert sein, dass die beweglichen Teile nicht in Gang gesetzt werden können, solange sie vom Bedienungspersonal erreicht werden können .	nichttrennende Schutzeinrichtung			trennende Schutzeinrichtung	Schutzeinrichtungen müssen so ausgelegt und in die Maschinensteuerung integriert sein, dass bewegliche Teile nicht in Gang gesetzt werden können, solange sie vom Bedienpersonal erreicht werden können.
Werden bei Arbeitsvorgängen offene radioaktive Stoffe unter Anwendung der notwendigen Sicherheitsmaßnahmen verwendet, so ist für die Dauer dieser Arbeitsvorgänge eine Kennzeichnung der radioaktiven Stoffe nicht erforderlich. Bei diesen Arbeitsvorgängen muss eine mit diesen Sicherheitsmaßnahmen vertraute Person anwesend sein.	Sicherheitsmaßnahme	Schutzmaßnahme			Werden im Rahmen von Arbeitsprozessen unversiegelte radioaktive Stoffe unter Anwendung der erforderlichen Sicherheitsmaßnahmen eingesetzt, so ist eine Kennzeichnung der radioaktiven Stoffe während der Dauer dieser Arbeitsprozesse nicht erforderlich. Während dieser Arbeitsprozesse muss eine Person anwesend sein, die mit diesen Sicherheitsmaßnahmen vertraut ist.
Bei der Konzeption von Arbeitsmitteln müssen Risikobeurteilungen gemacht werden, und im Rahmen eines Sicherheitskonzeptes ist für jede Gefährdung von Personen eine geeignete Sicherheitsmassnahme zu treffen.	Sicherheitsmassnahme	Schutzmassnahme			Bei der Konzeption von Arbeitsmitteln müssen Gefährdungsbeurteilungen durchgeführt werden; im Rahmen eines Sicherheitskonzepts ist für jede Gefahr für Personen eine geeignete Schutzmassnahme zu ergreifen.
