context	tgt_term_gold	tgt_term_homonym	test_translations_epoch0	cpt_translations_b2	cpt_translations_b5
Ein Ehegatte ist berechtigt, den gemeinsamen Haushalt für solange aufzuheben, als seine Persönlichkeit, seine wirtschaftliche Sicherheit oder das Wohl der Familie durch das Zusammenleben ernstlich gefährdet ist.	zusammenleben	ehelich Gemeinschaft	ein Ehepartner haben der Recht  der häuslich Gemeinschaft zu lösen  bis sein Persönlichkeit  sein wirtschaftlich Sicherheit oder der Wohl der Familie durch der zusammenleben ernsthaft bedrohen sein 	ein Ehepartner haben der Recht  der häuslich Gemeinschaft so lange aufgeben  bis sein Persönlichkeit  sein wirtschaftlich Sicherheit oder der Wohlergehen sein Familie ernsthaft von zusammenleben bedrohen sein 	ein Ehepartner haben der Recht  der häuslich Gemeinschaft so lange aufgeben  bis sein Persönlichkeit  sein wirtschaftlich Sicherheit oder der Wohlergehen sein Familie ernsthaft von zusammenleben bedrohen sein 
Ein Ehegatte ist nicht verpflichtet, dem Verlangen des anderen Ehegatten nach Herstellung der Gemeinschaft Folge zu leisten, wenn sich das Verlangen als Missbrauch seines Rechts darstellt oder wenn die Ehe gescheitert ist.	Ehe	Eheschließung,Heirat,Trauung	ein Ehepartner sein nicht verpflichten  der Forderung der anderer Ehegatt nach Wiederherstellung der Lebensgemeinschaft nachkommen  wenn der Forderung ein Missbrauch sein Recht darstellen oder der Ehe scheitern sein 	ein Ehegatte sein nicht verpflichten  der Forderung der anderer Ehegatt nach Wiederherstellung der Lebensgemeinschaft nachkommen  wenn der Anspruch ein Missbrauch sein Recht darstellen oder der Ehe scheitern sein 	ein Ehegatte sein nicht verpflichten  der Forderung der anderer Ehegatt nach Wiederherstellung der Lebensgemeinschaft nachkommen  wenn der Anspruch ein Missbrauch sein Recht darstellen oder der Ehe scheitern sein 
Ein Ehegatte kann Aufhebung der Ehe begehren, wenn er zur Eingehung der Ehe widerrechtlich durch Drohung bestimmt worden ist.	widerrechtlich	Unrecht,rechtswidrig Verhalten	ein Ehepartner können der Ungültigerklärung der Ehe beantragen  wenn er durch Drohung dazu verleiten werden sein  ein Ehe eingehen 	ein Ehegatte können der Ungültigerklärung ein Ehe beantragen  wenn er durch Drohung unrechtmäßig zu Heirat zwingen werden sein 	ein Ehegatte können der Ungültigerklärung ein Ehe beantragen  wenn er durch Drohung unrechtmäßig zu Heirat verleiten werden sein 
Ein Ehevertrag kann vor oder nach der Heirat geschlossen werden.	Heirat	Ehe	ein Ehevertrag können vor oder nach der Ehe schließen werden 	Eheschließung können vor oder nach der Eheschließung abschließen werden 	Eheschließung können vor oder nach der Eheschließung abschließen werden 
Ein Erschwerungsgrund ist es insbesondere, wenn der Täter  aus besonders verwerflichen Beweggründen gehandelt hat .	Beweggrund	Motiv	dieser sein insbesondere der Umstand  dass der König aus besonders verwerflich Grund handeln haben 	es sein vor alle ein erschwerend Umstand  daß man aus besonders verwerflich Grund handeln haben 	es sein vor alle ein erschwerend Umstand  daß man aus besonders verwerflich Grund handeln haben 
Ein Richter oder richterlicher Hilfsbeamter, dem ein Verhältnis bekannt wird, das ihn im gegebenen Falle nach dem Gesetze von der Ausübung richterlicher Geschäfte ausschließt, hat dieses dem Vorsteher des Gerichtes  unverzüglich anzuzeigen.	richterlich Hilfsbeamter	Erfüllungsgehilfe	ein Richter oder Hilfsbeamte  der Kenntnis von ein Umstand erlangen haben  der ihn in konkret Fall gesetzlich von der Ausübung der richterlich Tätigkeit ausschließen  müssen dieser der Präsident der Gericht unverzüglich mitteilen 	ein Richter oder Hilfskraft  der Kenntnis von ein Umstand erlangen haben  der ihn in konkret Fall rechtlich von der Ausübung der richterlich Gewalt ausschließen  müssen dieser unverzüglich der Präsident der Gericht mitteilen 	ein Richter oder Hilfskraft  der Kenntnis von ein Umstand erlangen haben  der ihn in konkret Fall rechtlich von der Ausübung der richterlich Gewalt ausschließen  müssen dieser unverzüglich der Präsident der Gericht mitteilen 
Ein Sparguthaben wird  nicht durch Übertragung des Eigentums am Sparbuch durch Übereignung des Sparbuches übertragen, sondern - soweit nicht die Satzung entgegensteht - durch Forderungsabtretung.	Sparbuch	Zulassungsbescheinigung,Zulassungsbescheinigung Teil I	ein Sparkredit werden nicht durch der Übertragung der Eigentum an der Buch durch der Veräußerung der Buch übertragen  sondern                     es sein denn  der Satzung sehen durch der Übertragung der Forderung etwas anderer vor 	ein Sparguthaben werden nicht durch der Übertragung der Besitz der Ausweis durch der Übertragung der Ausweis übertragen  sondern   sofern in der Satzung nichts anderer bestimmen sein   durch der Abtretung der Forderung 	ein Sparguthaben werden nicht durch der Übertragung der Besitz der Ausweis durch der Übertragung der Ausweis übertragen  sondern   sofern in der Satzung nichts anderer bestimmen sein   durch der Abtretung der Forderung 
Ein Verein  erlangt Rechtsfähigkeit durch Eintragung in das Vereinsregister des zuständigen Amtsgericht.	Verein	Vereinigung	ein Vereinigung erwerben ihr Rechtsfähigkeit durch Eintragung in der Register der Verband der zuständig Bezirksgericht 	ein Vereinigung erwerben ihr Rechtsfähigkeit durch Eintragung in der Register der Vereinigung der zuständig Bezirksgericht 	ein Vereinigung erwerben ihr Rechtsfähigkeit durch Eintragung in der Register der Vereinigung der zuständig Bezirksgericht 
Ein Vergleich in zivilgerichtlichen Verfahren wegen Fälschung erzeugt keine Wirkung, wenn er nicht vom Landesgericht nach Anhörung des Staatsanwaltes bestätigt worden ist.	Fälschung	falsch	ein Transaktion in Zivilprozess  bei der es sich um Fälschung handeln  haben kein Wirkung  wenn sie von Regionalgericht nach Anhörung der Staatsanwalt nicht genehmigen werden 	ein Transaktion in Zivilverfahren  bei der es sich um ein Verletzung handeln  haben kein Wirkung  wenn sie von Regionalgericht nach Anhörung der Staatsanwaltschaft nicht genehmigen werden sein 	ein Transaktion in Zivilverfahren  bei der es sich um ein Verletzung handeln  haben kein Wirkung  wenn sie von Regionalgericht nach Anhörung der Staatsanwaltschaft nicht genehmigen werden sein 
Ein Verhalten ohne Handlungswillen (Reflexbewegung, Handeln unter Hypnose oder im Schlaf, Handeln unter unmittelbaren körperlichen Zwang ) ist auch dann keine Willenserklärung, wenn es wie die Äußerung eines Rechtsfolgewillens erscheint.	unmittelbar körperlich Zwang	physisch Gewalt	ein verhalten ohne Handlungswille  reflektiert Bewegung  verhalten unter Hypnose oder Schlaf  handeln unter körperlich Gewalt  stellen kein Willensbekundung dar  auch wenn es als Ausdruck ein Wille erscheinen  Rechtswirkung hervorzubringen 	ein verhalten ohne Handlungswille  Reflexion  Schlaf oder Schlafverhalten  körperlich Gewalt  sein kein Willensbekundung  auch wenn es als Ausdruck ein Wille erscheinen  rechtlich Wirkung zu entfalten 	ein verhalten ohne Handlungswille  Reflexionismus  Schlaf oder Schlafverhalten  körperlich Gewalt  sein kein Willensbekundung  auch wenn es als Ausdruck ein Wille erscheinen  rechtlich Wirkung zu entfalten 
Ein Verwaltungsakt ist demjenigen Beteiligten bekannt zu geben, für den er bestimmt ist oder der von ihm betroffen wird.	Verwaltungsakt	Maßnahme	ein Maßnahme sein der Teilnehmer mitteilen  an der sie richten sein oder der sie beteiligen sein 	ein Maßnahme sein der Teilnehmer mitteilen  an der sie richten sein oder der sie betreffen 	ein Maßnahme sein der Teilnehmer mitteilen  an der sie richten sein oder an der sie richten sein 
Ein Verwaltungsträger verfügt über Autonomie, wenn ihm in der Besorgung seiner Aufgaben eine erhebliche Entscheidungsfreiheit zusteht und diese Entscheidungsfreiheit dem Weisungszugriff der Aufsichtsbehörde entzogen bleibt. Das Mass der Autonomie richtet sich nach den einschlägigen Sachgesetzen.	Autonomie	Normsetzungskompetenz	ein Verwaltungsbehörde sein unabhängig  wenn ihr bei der Erfüllung ihr Aufgabe ein beträchtlich Entscheidungsfreiheit zuerkennen werden  und dieser Entscheidungsfreiheit werden von der Einmischung der Aufsichtsbehörde in der Richtlinie nicht berühren  der Umfang der Autonomie werden durch der einschlägig materiell Gesetz bestimmen 	ein Verwaltungsbehörde sein unabhängig  wenn sie bei der Erfuellung ihr Aufgabe ein erheblich Entscheidungsfreiheit besitzen und dieser Entscheidungsfreiheit der Einmischung durch der Aufsichtsbehörde entziehen werden  wobei der Größe der Autonomie durch der einschlägig materiell Gesetz bestimmen werden 	ein Verwaltungsbehörde sein unabhängig  wenn sie bei der Erfuellung ihr Aufgabe ein erheblich Entscheidungsfreiheit besitzen und dieser Entscheidungsfreiheit der Einmischung durch der Aufsichtsbehörde entziehen werden  wobei der Maß der Autonomie durch der einschlägig materiell Gesetz bestimmen werden 
Ein Vorzugspfandrecht am Miteigentumsanteil des Wohnungseigentümers sieht auch § 27 WEG zugunsten bestimmter Forderungen der Wohnungseigentümergemeinschaft  und der anderen Miteigentümer vor.	Wohnungseigentümergemeinschaft	Wohnungseigentum	ein besonderer Privileg hinsichtlich der Anteil der Eigentümer der Wohnung sein auch in Artikel 27 der Immobiliengesetz  WEG  zugunsten bestimmt Forderung der Eigentumswohnung und anderer Eigentümer vorsehen 	ein besonderer Privileg für der Anteil der Eigentümer an der Wohnung sein auch in Artikel 27 der Grundeigentumsgesetz  WEG  zugunsten bestimmt Kondomkredit und anderer Miteigentümer vorsehen 	ein besonderer Privileg hinsichtlich der Anteil der Eigentümer an der Wohnung sein auch in Artikel 27 der Grundeigentumsgesetz  WEG  zugunsten bestimmt Kondomkredit und anderer Miteigentümer vorsehen 
Ein Wechsel im Bestand der Gemeinschaft führt zu einer Akkreszenz oder Dekreszenz bei den verbleibenden Gemeinschaftern.	Gemeinschafter	Teilnehmer	ein Änderung in der Zusammensetzung der Gemeinschaft führen zu ein Zunahme oder Abnahme für der übrig Teilnehmer 	ein Änderung in der Zusammensetzung der Gemeinschaft bedeuten für der übrig Teilnehmer ein Zuwachs oder ein Rückgang 	ein Änderung in der Zusammensetzung der Gemeinschaft bedeuten für der übrig Teilnehmer ein Zuwachs oder ein Degression 
Ein Widerruf durch den Antragsteller ist allerdings so lange beachtlich, als die Offerte nicht wirksam geworden ist. Geht also der Widerruf dem Empfänger spätestens zugleich mit der Offerte zu, so tritt keine Bindung des Antragstellers ein.	Widerruf	Abberufung	ein Widerruf durch der Antragsteller sein jedoch so lange von Bedeutung  bis der Angebot wirksam werden sein  Kommt der Widerruf daher spätestens zu gleich Zeit wie der Angebot an der Empfänger  so bestehen für der Antragsteller keinerlei Verpflichtung 	ein Rücknahme durch der Antragsteller sein jedoch so lange von Bedeutung  bis der Angebot wirksam werden sein  und wenn der Widerruf daher spätestens gleichzeitig mit der Angebot bei Empfänger erfolgen  werden der Antragsteller kein Verpflichtung auferlegen 	ein Rücknahme durch der Antragsteller sein jedoch so lange von Bedeutung  bis der Angebot wirksam werden sein  und wenn der Widerruf daher spätestens zeitgleich mit der Angebot bei Empfänger erfolgen  werden der Antragsteller kein Verpflichtung auferlegen 
Ein allfälliger, von der Klägerin behaupteter Verstoß gegen spanische Bauvorschriften, weil die unterste Treppenstufe etwas niedriger war als die übrigen, ist nicht weiter zu erörtern, da dieser Umstand festgestelltermaßen nicht unfallskausal war.	Treppenstufe	Leiterstufe,Stufe	ein möglich Verletzung der spanisch Bauvorschrift  der von der Klägerin geltend machen werden  da der niedrig Stufe etwas niedrig sein als der anderer  sein nicht weiter zu erörtern  da feststellen werden  dass dieser Umstand für der Unfall nicht von Bedeutung sein 	ein möglich Verletzung der spanisch Bauvorschrift  der von der Beschwerdeführerin behaupten werden  weil der niedrig Stufe etwas niedrig sein als der anderer  sollen nicht weiter diskutieren werden  da feststellen werden  dass dieser für der Unfall nicht von Belang sein 	ein von der Beschwerdeführerin geltend gemacht Verletzung der spanisch Bauvorschrift  da der unterer Stufe etwas niedrig sein als der anderer  sollen nicht weiter diskutieren werden  da feststellen werden  dass dieser für der Unfall nicht von Belang sein 
Ein durch vorsätzliches oder grob nachlässiges Verhalten im Dienst verursachter Schaden für die Verwaltung oder Dritte ist von den Verantwortlichen gemäß den geltenden Bestimmungen zu vergüten.	vorsätzlich	arglistig	ein Schaden  der der Verwaltung oder Dritter durch vorsätzlich oder grob fahrlässig verhalten in Dienst verursachen werden  muss von der verantwortliche gemäß der geltend Bestimmung entschädigen werden 	ein Schaden  der der Verwaltung oder Dritter durch vorsätzlich oder grob fahrlässig verhalten verursachen werden  muss von der verantwortliche nach der geltend Vorschrift ausgleichen werden 	ein Schaden  der der Verwaltung oder Dritter durch vorsätzlich oder grob fahrlässig verhalten verursachen werden  muss von der verantwortliche gemäß der geltend Vorschrift ausgleichen werden 
Ein gerichtlicher Vergleich kann auch dadurch geschlossen werden, dass die Parteien dem Gericht einen schriftlichen Vergleichsvorschlag unterbreiten oder einen schriftlichen Vergleichsvorschlag des Gerichts durch Schriftsatz gegenüber dem Gericht annehmen.	gerichtlich Vergleich	Schlichtung,Versöhnung	ein Vermittlungsverfahren können auch durch Vorlage ein schriftlich Schlichtungsantrag durch der Partei vor der Gericht oder durch Annahme ein schriftlich Schlichtungsantrag durch der Gericht durch ein bei Gericht hinterlegt schriftlich Urkunde abschließen werden 	ein Vergleich können auch durch Vorlage ein schriftlich Vergleichsvorschlag durch der Partei vor Gericht oder durch Annahme ein schriftlich Vergleichsvorschlag durch der Gericht durch Hinterlegung ein schriftlich Urkunde abschließen werden 	ein Vergleich können auch dadurch abschließen werden  daß der Partei der Gericht ein schriftlich Vergleichsantrag vorlegen oder daß sie durch ein bei Gericht hinterlegt Urkunde ein schriftlich Vergleichsantrag der Gericht annehmen 
Ein gültiger Vertrag liegt nicht vor, wenn sich die Parteien über wesentliche Vertragsbestandteile  nicht geeinigt haben .	wesentlich Vertragsbestandteile	notwendig Bestandteil	ein gültig Vertrag bestehen nicht  wenn der Partei kein Einigung über der wesentlich Verhandlung erzielen haben 	ein gültig Vertrag bestehen nicht  wenn der Partei kein Einigung über der wesentlich Leugnung erzielen haben 	ein gültig Vertrag bestehen nicht  wenn der Partei kein Einigung über der wesentlich Leugnung erzielen haben 
Ein minderjähriges Kind teilt den Wohnsitz der Eltern; . Das Kind behält den Wohnsitz, bis es ihn rechtsgültig aufhebt.	rechtsgültig	gesetzesmäßig,gesetzlich,gesetzmäßig	ein minderjährig Kind teilen sich der Wohnung sein Eltern  und der Kind behalten sein Wohnsitz  bis es ihn legal zurücknehmen 	ein minderjährig Kind teilen der Wohnsitz sein Eltern  der Kind behalten sein Wohnsitz  bis es ihn legal zurücknehmen 	ein minderjährig Kind teilen der Wohnsitz sein Eltern  der Kind behalten sein Wohnsitz  bis es ihn legal zurücknehmen 
Ein neues Verständnis und geschärftes Bewusstsein für die Komplexität der so genannten »passive Konservierung« oder »präventiven Konservierung« vom Lichtschutz bis zur Handhabung von Kulturgut gewinnt in vielen Museen allmählich an Boden.	passiv Konservierung	Prävention,Verhütung,Vorbeugung	ein neu Verständnis und ein größ Bewusstsein für der Komplexität der so genannt  Prävention  oder  Präventionskonservierung   von Schutz vor Licht bis hin zu Manipulation von Kulturgut  treten allmählich in vieler Museum auf 	ein neu Verständnis und ein größ Bewusstsein für der Komplexität der so genannt  Prävention  oder  Präservierung   von Schutz vor Licht bis hin zu Manipulation von Kulturgüter  nehmen in vieler Museum allmählich Gestalt an 	ein neu Verständnis und ein größ Bewusstsein für der Komplexität der so genannt  Prävention  oder  Vorbeugung   von Schutz vor Licht bis hin zu Manipulation von Kulturgüter  nehmen in vieler Museum allmählich Gestalt an 
Ein schriftliches Sachverständigengutachten muss daher bei Gericht von der oder dem Sachverständigen eigenhändig unterschrieben auf Papier eingebracht werden. Der oder die Sachverständige hat außerdem das Rundsiegel beizufügen	Sachverständigengutachten	Gerichtsgutachten	ein schriftlich technisch Beratung sein daher vor ein Gericht auf Papier einreichen  der der Unterschrift der technisch Berater tragen  und der technisch Berater muss der Trockensiegel anbringen 	ein schriftlich technisch Beratung sein daher vor Gericht auf Papier einreichen  der der handschriftlich Unterschrift der technisch Berater tragen  und der technisch Berater müssen der Trockensiegel anbringen 	ein schriftlich technisch Beratung sein daher vor Gericht auf Papier einreichen  der der handschriftlich Unterschrift der technisch Berater tragen  und der technisch Berater müssen der Trockensiegel anbringen 
Ein unerlaubter Beweggrund macht die testamentarische Verfügung nichtig, wenn er aus dem Testament hervorgeht und der einzige ist, der den Erblasser zur Verfügung bestimmt hat.	unerlaubt	unerlaubt Handlung,unerlaubt Verhalten	ein unzulässig Grund machen der Testamentsordnung ungültig  wenn sie aus der Testament hervorgehen und der einzig sein  der der Testamentsträger dazu bestimmen haben 	ein unrechtmäßig Grund machen der Bestimmung der Testament ungültig  wenn sie aus der Testament hervorgehen und der einzig Grund sein  der der Testamentar dazu veranlassen haben  über ihn zu verfügen 	ein unrechtmäßig Grund machen der Bestimmung der Testament ungültig  wenn sie aus der Testament hervorgehen und der einzig Grund dafür sein  dass der Testamentar über der Testamentar verfügen 
Eine Ausdehnung der gemeinschaftlichen Teile ist nur mit Zustimmung der Interessierten und mit Billigung der Stockwerkeigentümergemeinschaft möglich .	Stockwerkeigentümergemeinschaft	Stockwerkeigentum	ein Erweiterung der gemeinsam Partei sein nur mit Zustimmung der beteiligter und mit Zustimmung der Eigentumswohnung möglich 	ein Ausweitung der gemeinsam Partei sein nur mit Zustimmung der beteiligter und Zustimmung der Kondom möglich 	ein Ausweitung der gemeinsam Partei sein nur mit Zustimmung der beteiligter und Zustimmung der Kondom möglich 
Eine Ausgleichung kann nicht verlangt werden, wenn für die Leistungen ein angemessenes Entgelt gewährt oder vereinbart worden ist oder soweit dem Abkömmling wegen seiner Leistungen ein Anspruch aus anderem Rechtsgrund zusteht.	Rechtsgrund	Titel,Überschrift	ein Ausgleich können nicht verlangen werden  wenn für der Leistung ein angemessen Gegenleistung gewähren oder vereinbaren werden sein oder wenn der Nachkomme für sein Leistung aufgrund ein anderer Anspruch Anspruch haben 	ein Ausgleich können nicht verlangen werden  wenn für der Leistung ein angemessen Ausgleich gewähren oder vereinbaren werden sein oder wenn der Abkömmling für sein Leistung aufgrund ein anderer Titels ein Anspruch haben 	ein Ausgleich können nicht verlangen werden  wenn für der Leistung ein angemessen Ausgleich gewähren oder vereinbaren werden sein oder wenn der Abkömmling ein Anspruch auf Leistung aufgrund ein anderer Titels zustehen 
Eine Ehenichtigerklärung allein aus dem Grund der Zugehörigkeit oder Nichtzugehörigkeit zu einer Religionsgemeinschaft steht aber jedenfalls in Widerspruch zu dem in § 6 IPR-Gesetz  verankerten österreichischen ordre public.	ordre public	öffentlich Ordnung,öffentlich Sicherheit	ein Erklärung über der Nichtigkeit der Ehe  der ausschließlich auf der Zugehörigkeit zu ein Religionsgemeinschaft beruhen oder nicht  stehen jedoch in jeder Fall in Widerspruch zu österreichisch öffentlich Ordnung  der in § 6 der Gesetz über der international Privatrecht verankern sein 	ein Erklärung der Nichtigkeit ein Ehe  der ausschließlich auf der Zugehörigkeit zu oder Nichtmitgliedschaft ein Religionsgemeinschaft beruhen  stehen jedoch in jeder Fall in Widerspruch zu österreichisch öffentlich Ordnung  der in § 6 der Gesetz über der international Privatrecht verankern sein 	ein Erklärung der Nichtigkeit ein Ehe  der ausschließlich auf der Zugehörigkeit zu oder Nichtmitgliedschaft ein Religionsgemeinschaft beruhen  stehen jedoch in jeder Fall in Widerspruch zu österreichisch öffentlich Ordnung  der in § 6 der Gesetz über der international Privatrecht verankern sein 
Eine Ersatzerklärung einer beeideten Bezeugungsurkunde über zukünftige Verpflichtungen, Verzicht, Haftungsübernahme u.Ä. ist nicht zulässig.	Ersatzerklärung ein beeidet Bezeugungsurkunde	Eigenerklärung	ein Selbsterklärung in Bezug auf künftig Verpflichtung  Verzicht  Haftungsübernahme oder ähnlich Verpflichtung sein nicht zulässig 	ein Selbsterklärung zu künftig Verpflichtung  Verzicht  Übernahme oder Ähnlichem sein nicht zulässig 	ein Selbsterklärung in Bezug auf künftig Verpflichtung  Verzicht  Übernahme von Verantwortung oder Ähnliches sein nicht zulässig 
Eine Gliederung der Wählerschaft in andere Wahlkörper ist nicht zulässig.	Wählerschaft	Wahlrecht	ein Aufteilung der Wähler in anderer Wahlbezirk sein nicht zulässig 	ein Aufteilung der Wählerschaft in anderer Wahlbezirk sein nicht zulässig 	ein Aufteilung der Wählerschaft in anderer Wahlbezirk sein nicht zulässig 
Eine Handlung liegt zunächst vor, wenn ein Willensentschluss eine Körperbewegung hervogerufen hat . Man spricht hier von einer Handlung im natürlichen Sinn .	Handlung	Rechtshandlung,Urkunde	ein Akt existieren erstens  wenn ein Willensbekundung ein körperlich Bewegung auslösen haben  hier werden von ein Akt in natürlich Sinn sprechen 	ein Handlung bestehen erstens  wenn ein Willensbekundung zu ein Bewegung der Körper führen haben  und hier werden von ein natürlich Handlung sprechen 	ein Handlung geben es erstens  wenn ein Willensbekundung zu ein Bewegung der Körper führen haben  und hier werden von ein Akt in natürlich Sinn sprechen 
Eine Stiftung kann von den Erben oder den Gläubigern des Stifters gleich einer Schenkung angefochten werden.	Stifter	Gründer	ein Stiftung können von der Erbe oder Gläubiger der Gründer wie ein Spende angefochten werden 	ein Stiftung können von der Erbe oder Gläubiger der Gründer wie ein Spende angefochten werden 	ein Stiftung können von der Erbe oder Gläubiger der Gründer wie ein Spende angefochten werden 
Eine Verbindlichkeit besteht und kann erfüllt, gegebenenfalls auch gesichert, aufgerechnet werden.	Verbindlichkeit	Schuldverschreibung	ein Verpflichtung bestehen und können erfüllen  gegebenenfalls auch garantieren  ausgleichen werden 	ein Verpflichtung bestehen und können erfuellen  gegebenenfalls auch sichern  ausgleichen werden 	ein Verpflichtung bestehen und können erfuellen  gegebenenfalls auch sichern  ausgleichen werden 
Eine Vergütung für die Aufbewahrung gilt als stillschweigend vereinbart, wenn die Aufbewahrung den Umständen nach nur gegen eine Vergütung zu erwarten ist.	Aufbewahrung	Obhut	ein Haftentschädigung gelten stillschweigend als vereinbaren  wenn der Sorgerecht unter der gegeben Umstand nur gegen ein Entschädigung zu erwarten sein 	ein Haftentschädigung gelten als stillschweigend vereinbaren  wenn der Sorgerecht unter der gegeben Umstand nur gegen ein Haftentschädigung zu erwarten sein 	ein Haftentschädigung gelten als stillschweigend vereinbaren  wenn der Sorgerecht unter der gegeben Umstand nur gegen ein Haftentschädigung zu erwarten sein 
Eine Verschlusssache ist  GEHEIM, wenn die Kenntnisnahme durch Unbefugte die Sicherheit der Bundesrepublik Deutschland oder eines ihrer Länder gefährden oder ihren Interessen schweren Schaden zufügen kann, .	geheim	Geheimhaltung,Geheimnis	ein als Verschlusssache eingestuft Information sein geheim  wenn ihr Kenntnis durch unbefugte der Sicherheit der Bundesrepublik Deutschland oder einer ihr Land gefährden oder ihr Interesse ernsthaft schädigen können 	ein als Verschlusssache eingestuft Information sein geheim  wenn ihr Kenntnis durch unbefugt Person der Sicherheit der Bundesrepublik Deutschland oder einer ihr Land gefährden oder ihr Interesse ernsthaft schädigen können 	ein als Verschlusssache eingestuft Information sein geheim  wenn ihr Kenntnis durch unbefugt Person der Sicherheit der Bundesrepublik Deutschland oder einer ihr Land gefährden oder ihr Interesse ernsthaft schädigen können 
Eine Verschlusssache ist  VS-VERTRAULICH, wenn die Kenntnisnahme durch Unbefugte für die Interessen der Bundesrepublik Deutschland oder eines ihrer Länder schädlich sein kann, .	VS-Vertraulich	Verschreibung zu wiederholt Abgabe,Wiederholungsrezept,Wiederholungsverordnung	ein eingestuft Information sein RR  wenn ihr Kenntnis durch unbefugte der Interesse der Bundesrepublik Deutschland oder einer ihr Land beeinträchtigen können 	ein eingestuft Information sein RR  wenn ihr Kenntnis durch unbefugt Person der Interesse der Bundesrepublik Deutschland oder einer ihr Land beeinträchtigen können 	ein eingestuft Information sein RR  wenn ihr Kenntnis durch unbefugt Person der Interesse der Bundesrepublik Deutschland oder einer ihr Land beeinträchtigen können 
Eine Wahl hat nicht nur das Ziel, eine Volksvertretung zu schaffen, die ein Spiegelbild der in der Wählerschaft vorhandenen politischen Meinungen darstellt, sondern sie soll auch ein funktionsfähiges Organ hervorbringen.	Wählerschaft	Wahlrecht	ein Wahl haben nicht nur der Ziel  ein Volksvertretung zu schaffen  der ein Spiegelbild der politisch Meinung in der Wähler sein  sondern muss auch ein funktionell Organ bilden 	mit ein Wahl sollen nicht nur ein Volksvertretung schaffen werden  der ein Spiegelbild der politisch Ansicht in der Wähler sein  sondern sie sollen auch ein funktionsfähig Organ schaffen 	mit ein Wahl sollen nicht nur ein Volksvertretung schaffen werden  der ein Spiegelbild der politisch Ansicht in der Wähler sein  sondern sie sollen auch ein funktionsfähig Organ schaffen 
Eine Wiederaufnahme aus dem Grunde, daß das Urteil mit verfahrensrechtlichen oder materiellrechtlichen Fehlern behaftet ist, daß die Beweiswürdigung verfehlt ist oder daß die Strafe innerhalb desselben Strafsatzes zu milde oder zu strenge bemessen wurde, ist ausgeschlossen .	Wiederaufnahme	wiederkehrend Begutachtung	ein Überprüfung sein aus der Grund ausschließen  dass der Urteil verfahrensrechtlich oder inhaltlich Mängeln unterliegen  dass der Prüfung der Beweis falsch sein oder dass der Strafe innerhalb derselbe baulich Rahmen zu mild oder zu streng sein 	ein Überprüfung sein nicht zulässig  da der Urteil verfahren oder materiellrechtlich Mängeln unterliegen  der Beweiserhebung fehlerhaft sein oder der Strafe innerhalb derselbe Rahmen zu mild oder zu streng sein 	ein Überprüfung sein aus der Grund ausschließen  dass der Urteil verfahren oder materiellrechtlich Mängeln unterliegen  dass der Beurteilung der Beweis falsch sein oder dass der Strafe innerhalb derselbe Rahmen zu mild oder zu streng sein 
Eine Zustellung oder Mitteilung an die letzte den Behörden bekannte Adresse von Asylsuchenden oder von diesen Bevollmächtigten wird nach Ablauf der ordentlichen siebentägigen Abholfrist rechtsgültig, .	rechtsgültig	gesetzesmässig,gesetzlich,gesetzmässig	ein Mitteilung oder Mitteilung an der letzter Anschrift  der der Behörde der Asylbewerber oder ihr Staatsanwalt bekannt sein  werden nach Ablauf der normal siebentägig Rücknahmefrist legal 	ein Zustellung an der letzter der Behörde der Asylbewerber oder ihr Staatsanwalt bekannt Anschrift werden nach Ablauf der normal siebentägig Rücknahmefrist rechtswirksam 	ein Zustellung an der letzter Anschrift  der der Behörde der Asylbewerber oder ihr Staatsanwalt bekannt sein  werden nach Ablauf der normal siebentägig Rücknahmefrist rechtswirksam 
Eine durch Vertrag oder Gesetz bestimmte Frist ist vorbehaltlich anderer Festsetzung so zu berechnen, daß bei einer nach Tagen bestimmten Frist der Tag nicht mitgezählt wird, in welchen das Ereignis fällt, von dem der Fristenlauf beginnt.	Ereignis	Erfolg	Sofern nichts anderer bestimmen sein  sein ein vertraglich oder gesetzlich festgelegt Frist so zu berechnen  dass für ein in Tag festgelegt Frist der Tag  an der der Ereignis eintreten  von der der Frist beginnen  nicht erreichen werden 	Sofern nichts anderer bestimmen sein  sein ein vertraglich oder gesetzlich festgelegt Frist so zu berechnen  daß für ein tagesbezogen Frist der Tag  an der der Ereignis eintreten  von der an der Frist beginnen  nicht eintreten 	Sofern nichts anderer bestimmen sein  sein ein vertraglich oder gesetzlich festgelegt Frist so zu berechnen  daß an der Tag  an der der Ereignis eintreten  von der an der Frist beginnen  für ein in Tag bestimmt Frist nicht vereinbaren werden 
Eine natürliche Person darf nicht mehr als eine Identifikationsnummer erhalten. Jede Identifikationsnummer darf nur einmal vergeben werden.	Identifikationsnummer	Benutzerkennung,Kennung	ein natürlich Person dürfen nicht mehr als ein Identifikationscode erhalten  jeder Identifikationscode können nur einmal zugewiesen werden 	ein natürlich Person dürfen nicht mehr als ein Kenncode erhalten  jeder Kenncode können nur einmal zuteilen werden 	ein natürlich Person dürfen nicht mehr als ein Kenncode erhalten  jeder Kenncode können nur einmal zuteilen werden 
