context	tgt_term_gold	tgt_term_hyponym	tgt_term_hypernym	tgt_term_co-hyponym	Cohere CAT+
Ab 1.1.2008 setzen sich die Notfalleinsatzgruppen in der Landesverwaltung und in den Kindergärten und Schulen jeglicher Art aus den Brandschutzbeauftragten und den Erste-Hilfe-Beauftragten zusammen.	Brandschutzbeauftragter		Mitglied der NFEG,Mitglied der Notfalleinsatzgruppe,Notfallbeauftragter	Erste-Hilfe-Beauftragter	ab der 1. Januar 2008 setzen sich der Notfallteam in der Landesverwaltung sowie in Kindergarten und Schule aller Stufe aus Brandschutzbeauftragter und Ersthelfer zusammen 
Eine wesentliche Aufgabe der Brandschutzhelfer ist die Brandbekämpfung von Entstehungsbränden mit den im Unternehmen zur Verfügung stehenden Löschmitteln.	Brandschutzhelfer			Ersthelfer	ein wesentlich Aufgabe der Brandschutzhelfer sein der Bekämpfung von Entstehungsbrand mit der in Betrieb verfügbar Löschmittel 
Die Erste-Hilfe-Beauftragten absolvieren eine theoretische und praktische Ausbildung für die Durchführung der internen Erste-Hilfe-Maßnahmen und die Aktivierung der Notfalleinsätze.	Erste-Hilfe-Beauftragter		Mitglied der NFEG,Mitglied der Notfalleinsatzgruppe,Notfallbeauftragter	Brandschutzbeauftragter	der Erste-Hilfe-Beauftragter absolvieren ein theoretisch und praktisch Ausbildung zu Durchführung intern Erste-Hilfe-Maßnahme und zu Alarmierung von Rettungskraft 
Bei der Verwendung biologischer Arbeitsstoffe müssen Arbeitgeber die dem jeweiligen Gesundheitsrisiko entsprechenden Sicherheitsvorkehrungen treffen. Erforderlichenfalls sind den Arbeitnehmern wirksame Impfstoffe zur Verfügung zu stellen.	Gesundheitsrisiko			Sicherheitsrisiko	bei der Verwendung von biologisch Arbeitsstoff haben Arbeitgeber der der jeweilig Gesundheitsrisiko angemessen Sicherheitsmaßnahme zu treffen  Gegebenenfalls sein wirksam Impfstoff für der Arbeitnehmer bereitstellen 
Das von einem Leuchtzeichen erzeugte Licht muss je nach den vorgesehenen Benutzungsbedingungen deutlich mit seiner Umgebung kontrastieren. Das Leuchtzeichen darf weder durch zu grelles Licht blenden noch durch zu schwaches Licht die Sichtbarkeit beeinträchtigen.	Leuchtzeichen		Sicherheit und Gesundheitskennzeichnung,Sicherheit und Gesundheitskennzeichnung an Arbeitsplatz,Sicherheitskennzeichnung	Handzeichen,Schallzeichen,Sicherheitskennzeichen,Sicherheitszeichen,Signalton,Zusatzzeichen,verbal Kommunikation	der Leuchtzeichen muss je nach vorgesehen Einsatzbedingung ein deutlich Kontrast zu Umgebung aufweisen  der Leuchtzeichen dürfen weder durch zu intensiv Helligkeit blenden noch durch zu schwach Helligkeit der Sicht beeinträchtigen 
Bei der Projektierung von unterirdischen Räumen müssen gute Lebensqualität und ein angenehmes Raumklima gewährleistet werden.	Mikroklima,Raumklima		physikalisch Einwirkung		bei der Planung von unterirdisch Raum müssen ein gut Lebensqualität und ein angenehm Mikroklima gewährleisten sein 
Die Risikobewertung durch physikalische Einwirkungen wird von Fachpersonal im Rahmen des Arbeitsschutzdienstes, welches über spezifische Kenntnisse in diesem Sachbereich verfügt, geplant und mindestens alle vier Jahre ausgeführt.	physikalisch Einwirkung		Agent,Arbeitsstoff,Forstgehilfe,Forstwart,Handelsagent,Polizist,Staatspolizist,Täter	Karzinogen,Mutage,biologisch Arbeitsstoff,biologisch Wirkstoff,chemisch Arbeitsstoff,chemisch Wirkstoff,erbgutverändernd Stoff,karzinogen Arbeitsstoff,mutagen Arbeitsstoff,thermisch Einwirkung	der Bewertung der Risiko durch mutagen Arbeitsstoff werden mindestens aller vier Jahr von spezialisiert Personal in Rahmen der Prävention und Arbeitsschutzdienst planen und durchführen  welcher über spezifisch Kenntnis auf dieser Gebiet verfügen 
Nichttrennende Schutzeinrichtungen müssen so konstruiert und in die Steuerung der Maschine integriert sein, dass die beweglichen Teile nicht in Gang gesetzt werden können, solange sie vom Bedienungspersonal erreicht werden können .	nichttrennend Schutzeinrichtung			trennend Schutzeinrichtung	Schutzeinrichtung müssen so auslegen und in der Maschinensteuerung integrieren sein  dass beweglich Teil nicht in Gang setzen werden können  solange sie von Bedienpersonal erreichen werden können 
Werden bei Arbeitsvorgängen offene radioaktive Stoffe unter Anwendung der notwendigen Sicherheitsmaßnahmen verwendet, so ist für die Dauer dieser Arbeitsvorgänge eine Kennzeichnung der radioaktiven Stoffe nicht erforderlich. Bei diesen Arbeitsvorgängen muss eine mit diesen Sicherheitsmaßnahmen vertraute Person anwesend sein.	Sicherheitsmaßnahme	Schutzmaßnahme			werden in Rahmen von Arbeitsprozessen unversiegelt radioaktiv Stoff unter Anwendung der erforderlich Sicherheitsmaßnahme einsetzen  so sein ein Kennzeichnung der radioaktiv Stoff während der Dauer dieser Arbeitsprozess nicht erforderlich  während dieser Arbeitsprozess muss ein Person anwesend sein  der mit dieser Sicherheitsmaßnahme vertraut sein 
Bei der Konzeption von Arbeitsmitteln müssen Risikobeurteilungen gemacht werden, und im Rahmen eines Sicherheitskonzeptes ist für jede Gefährdung von Personen eine geeignete Sicherheitsmassnahme zu treffen.	Sicherheitsmassnahme	Schutzmassnahme			bei der Konzeption von Arbeitsmittel müssen Gefährdungsbeurteilung durchführen werden  in Rahmen ein Sicherheitskonzept sein für jeder Gefahr für Person ein geeignet Schutzmassnahme zu ergreifen 
Der Arbeitsschutzdienst arbeitet die Sicherheitsverfahren für die verschiedenen Betriebstätigkeiten aus.	Sicherheitsverfahren		Durchführungsverfahren		der Arbeitsschutzdienst erarbeiten der Sicherheitsverfahren für der verschieden betrieblich Tätigkeit 
An Arbeitsplätzen mit erhöhter Unfallgefahr sowie an abgelegenen Arbeitsplätzen darf ein Arbeitnehmer nur allein beschäftigt werden, wenn eine wirksame Überwachung sichergestellt ist.	Unfallgefahr		Gefahr		an Arbeitsplatz mit hoch Unfallgefahr sowie an abgelegen Arbeitsplatz dürfen ein Arbeitnehmer nur allein beschäftigen werden  wenn ein wirksam Überwachung gewährleisten sein 
Die Gesundheitsüberwachung beinhaltet Vorsorgeuntersuchungen, mit denen das Vorhandensein eventueller Kontraindikationen für die den Arbeitnehmern zugewiesene Arbeit überprüft wird, sowie ihre Eignung für die spezifische Aufgabe.	Vorsorgeuntersuchung	Vorsorgeuntersuchung vor der Einstellung	ärztlich Untersuchung	regelmäßig ärztlich Untersuchung	der arbeitsmedizinisch Überwachung umfassen Vorsorgeuntersuchung  mit der etwaig Kontraindikation für der zugewiesen Arbeit sowie der Eignung der Arbeitnehmer für der spezifisch Tätigkeit überprüfen werden 
Zur Wirksamkeit der Sicherheitskennzeichnung tragen verschiedene Komponenten bei: die Farbe, die Form, das ergänzende Symbol, der Text, die Schriftart usw. Wie die einzelnen Teile miteinander kombiniert werden, kann ebenfalls bedeutsam sein.	Sicherheitskennzeichnung	Handzeichen,Lichtsignal,Sicherheitszeichen,Zusatzzeichen			zu Wirksamkeit der Sicherheitskennzeichnung an Arbeitsplatz tragen verschieden Komponente bei  Farbe  Form  ergänzend Piktogramm  Text  Schriftart usw. auch der Art und Weise  wie der einzeln Teil miteinander kombinieren werden  können von Bedeutung sein 
Verbotszeichen sind als weiße Kreise mit schwarzem Piktogramm und rotem Rand  zu gestalten.	Verbotszeiche		Sicherheitszeichen	Gebotszeiche,Rettungszeichen,Vorschriftszeiche,Warnzeichen,Zeichen der Brandbekämpfung	Verbotszeiche müssen als weiß Kreis mit schwarz Piktogramm und rot Rand ausführen sein 
Die Warnzeichen sind gelbe Dreiecke mit schwarzem Piktogramm und schwarzem Rand .	Warnzeichen		Sicherheitszeichen	Gebotszeiche,Rettungszeichen,Verbot oder Beschränkungszeiche,Verbotszeiche,Vorschriftszeiche,Zeichen der Brandbekämpfung	Warnzeichen sein gelb Dreieck mit schwarz Piktogramm und schwarz Rand 
Lässt sich eine Gefahrenstelle nicht unverzüglich oder restlos beseitigen, so ist sie zu kennzeichnen. Dies kann geschehen durch ein Verbots-, Warn- oder Gebotszeichen, durch Farbe oder ein anderes Element, welches die Gefahr rasch und eindeutig erkennen lässt .	Gebotszeiche		Sicherheitszeichen	Rettungszeichen,Verbotssignal,Verbotszeiche,Warnzeichen,Zeichen für der Brandbekämpfung	falls ein Gefahrenstelle nicht sofort oder vollständig beseitigen werden können  muss sie kennzeichnen werden  dieser können durch ein Verbotssignal  ein Warnzeichen oder ein Gebotszeichen  durch Farbe oder ein anderer Element erfolgen  der es ermöglichen  der Gefahr schnell und eindeutig zu erkennen 
Da Rettungsschilder ohnehin in Grün vorgeschrieben sind, ist  die Farbe Grün für die Rettungszeichenleuchten über dem Notausgang zu empfehlen.	Rettungsschild		Schild,Sicherheitsschild	Brandschutzschild,Gebotsschild,Verbotsschild,Warnschild	da Rettungsschild ohnehin in grüne vorschreiben sein  werden für der Beleuchtung der Rettungszeichen über der Notausgang der Farbe grün empfehlen 
Ein Sicherheitszeichen ist ein Zeichen, das durch Kombination von geometrischer Form und Farbe sowie graphischem Symbol eine bestimmte Sicherheits- und Gesundheitsschutzaussage ermöglicht.	graphisch Symbol	Gefahrenpiktogramm			ein Sicherheitskennzeichnung sein ein Zeichen  der durch der Kombination ein geometrisch Form  ein Farbe und ein graphisch Symbol ein spezifisch Angabe zu Thema Sicherheit und  oder Gesundheit vermitteln 
Um die drohende Gefahr oder gewünschte sichere Verhaltensweise möglichst sinnfällig auf dem Sicherheitszeichen darzustellen, wird häufig ein Symbol  verwendet. Die lodernde Flamme symbolisiert zum Beispiel einen feuergefährlichen Stoff; das Ausrufezeichen gilt als Symbol der Gefahr.	Symbol	Gefahrenpiktogramm			um auf der Sicherheitsschild der drohend Gefahr oder der gewünscht sicher verhalten so aussagekräftig wie möglich darstellen  werden häufig ein Symbol verwenden  der Flamme beispielsweise symbolisieren ein brennbar Stoff  der Ausrufezeichen gelten als Gefahrenpiktogramm 
Es werden Farben gezielt für die Arbeitssicherheit eingesetzt. In den meisten Fällen werden den verwendeten Grundfarben entsprechende Kontrastfarben zugeordnet, um die zu übermittelnde Botschaft besser erkennbar zu machen	Kontrastfarbe			Sicherheitsfarbe	der Farbe werden gezielt für der Arbeitssicherheit einsetzen  in der meister Fall werden der verwendet Grundfarbe entsprechend Kontrastfarbe zuordnen  um der vermittelt Botschaft gut erkennbar zu machen 
Eigenmerkmale von Verbotszeichen sind: Form: rund, schwarzes Piktogramm auf weißem Grund, Rand und Querbalken (von links nach rechts in einem Neigungswinkel von 45° zur Horizontalen) rot (die Sicherheitsfarbe Rot muss mindestens 35% der Oberfläche des Zeichens ausmachen).	Querbalken		Verbotsschild		der wesentlich Merkmal von Verbotsschild sein  Form  rund  schwarz Piktogramm auf weiß Grund  rot Rand und rot Verbotsschild  von links nach rechts mit ein Neigungswinkel von 45 ° zu Horizontalen   der Sicherheitsfarbe Rot muss mindestens 35 % der Schildfläche einnehmen  
Eigenmerkmale von Verbotszeichen sind: Form: rund, schwarzes Piktogramm auf weißem Grund, Rand und Querbalken (von links nach rechts in einem Neigungswinkel von 45° zur Horizontalen) rot (die Sicherheitsfarbe Rot muss mindestens 35% der Oberfläche des Zeichens ausmachen).	Rand		Verbotsschild,Warnschild		der wesentlich Merkmal von Verbotsschild sein  Form  rund  schwarz Piktogramm auf weiß Grund  Rand und Querbalken  von links nach rechts mit ein Neigungswinkel von 45 ° zu Horizontalen  in Rot  der Sicherheitsfarbe Rot muss mindestens 35 % der Schildfläche einnehmen  
Bodenbeläge sind so auszuführen, dass sich keine Funken bilden können.	Funke		Zündquelle		Bodenbelag müssen so ausführen sein  dass kein Funke entstehen können 
Erst  wenn die Kontaktfläche groß wird, z. B. durch unprofilierte oder grob/großflächig profilierte Schuhsohlen, bei hoher Aufsetzgeschwindigkeit und geringer Aufsetzkraft (z. B. durch weiten Ausfallschritt) oder durch anderes Gleitmittel (z. B. Öl) erhöht sich das Rutschrisiko.	Rutschgefährdung,Rutschrisiko		Gefahr,Gefährdung,Risiko	Stolpergefährdung,Sturz und Absturzgefährdung,Sturz und Absturzrisiko	erst wenn der Kontaktfläche groß werden  etwa durch unprofiliert oder grobprofiliert Schuhsohle mit großflächig Auflage  bei hoch Aufprallgeschwindigkeit und gering Aufprallkraft  beispielsweise infolge ein lang Schritt  oder durch anderer Gleitmittel  beispielsweise Öl   steigen der Rutschgefährdung 
Bei Unfällen und Bränden mit brandfördernden Stoffen (Klasse 5) ist mit der Freisetzung von Aktivsauerstoff bzw. eines anderen oxidierend wirkenden Stoffes zu rechnen.	brandfördernd Stoff		Verbrennung,Verbrennungsvorgang	Brennstoff,Zündquelle,brennbar Stoff	bei Unfall und Brand mit brandfördernd Stoff  Klasse 5  sein der Freisetzung von aktiv Sauerstoff oder ein anderer oxidierend wirkend Substanz zu erwarten 
„Binnenschifffahrtsinformationsdienste (River Information Services – RIS)“ sind die harmonisierten Informationsdienste zur Unterstützung des Verkehrs- und Transportmanagements in der Binnenschifffahrt einschließlich – sofern technisch durchführbar – der Schnittstellen mit anderen Verkehrsträgern .	Binnenschifffahrt		Schifffahrt		„ Informationsdienst für der Binnenschifffahrt  River Information Services – RIS   sein harmonisiert Informationsdienst zu Unterstützung der Verkehr und Transportmanagement in der Binnenschifffahrt  einschließlich – soweit technisch machbar – der Schnittstelle zu anderer Verkehrsträger 
Bei dem muskelkraftbetriebenen Sportfahrzeug darf  die vom Hersteller angegebene höchste zulässige Anzahl der Sitzplätze nicht überschritten werden und muss für jeden Fahrgast und jedes Besatzungsmitglied ein Rettungsmittel  an Bord vorhanden sein.	Rettungsmittel		PSA,Schutzausrüstung,persönlich Schutzausrüstung		für der muskelbetrieben Sportfahrzeug dürfen der von Hersteller angegeben maximal Anzahl zugelassen Sitzplatz nicht überschreiten werden  und an Bord muss für jeder Passagier sowie für jeder Besatzungsmitglied ein Rettungsmittel vorhanden sein 
In der Galvanotechnik und in den Laboratorien ist die Installation leicht und schnell erreichbarer Notduschen und Augenduschen erforderlich. Die Duschen müssen eindeutig gekennzeichnet sein und der Zugang muss stets freigehalten werden.	Notdusche		Erste-Hilfe-Ausstattung		in Galvanisierungsbetrieb und Laboratorie müssen leicht und schnell erreichbar Notdusche und Augendusche installieren werden  der Dusche müssen deutlich kennzeichnen sein  und der Zugang zu ihnen muss stets frei halten werden 
In unmittelbarer Nähe von Turnhallen ist ein Erste-Hilfe-Raum mit einer Liege einzurichten.	Erste-Hilfe-Raum,Sanitätsraum			Krankenzimmer,Pflegeraum	in unmittelbar Nähe der Turnhalle sein ein Erste-Hilfe-Raum mit ein Behandlungstisch einrichten 
Die Betriebe der Gruppe C haben folgende Ausstattung: a) einen Verbandskasten an jedem Arbeitsort, der angemessen und an einem leicht zugänglichen Ort aufbewahrt wird und anhand einer geeigneten Kennzeichnung auffindbar ist, .	Verbandskasten		Erste-Hilfe-Ausstattung	Erste-Hilfe-Koffer	der Unternehmen der Gruppe C verfügen über folgend Ausstattung  a  ein Verbandskasten an jeder Arbeitsplatz  der angemessen aufbewahren und an ein leicht zugänglich Ort lagern werden  der durch entsprechend Kennzeichnung deutlich erkennbar sein 
Rettungstransportmittel, z. B. Krankentragen, dienen dem sachkundigen, schonenden Transport Verletzter vom Ort des Geschehens zur weiteren Versorgung.	Krankentrage	Schleifkorbtrage			der Rettungsmittel  wie etwa der Krankentrage  dienen der sachgerecht und schonend Transport von verletzter von Unfallort zu weit medizinisch Versorgung 
Wenn kein fließendes Wasser zur Verfügung steht, kann die mit Trinkwasser gespeiste Augennotdusche in Abweichung von den allgemeinen Regeln durch Augenspülflüssigkeiten ersetzt werden.	Augendusche,Augennotdusche		Augenspüleinrichtung	Augenspülflasche	falls kein fließend Wasser verfügbar sein  können ein mit Trinkwasser betrieben Augennotdusche abweichend von der allgemein Vorschrift durch Augenspüllösung ersetzen werden 
Für den Ernstfall wichtige Einrichtungen wie Brandschutztüren, Feuerlöscher, Brandmelder, Hydranten und Brandmeldetelefone durch Brandschutzschilder kennzeichnen.	Brandmeldetelefon			Notruftelefon	Wichtige Einrichtung für der Notfall  wie Brandschutztür  Feuerlöscher  Rauchmelder  Hydrant und Brandmeldetelefon  mit entsprechend Schild kennzeichnen 
Die rasche Beseitigung der von den Sprengstoffen verursachten Gasen, des Qualms und des Staubs ist durch künstliche Belüftung zu bewirken .	künstlich Belüftung		Lüftung		der rasch Entfernung von Gas  Rauch und Staub  der durch Sprengstoff verursachen werden  muss durch künstlich Belüftung erfolgen 
Mitarbeiter, die sich über Stunden unter schlechten klimatischen Bedingungen in geschlossenen Räumen aufhalten, leiden häufig unter Beschwerden wie Kopfschmerzen, mangelnder Konzentrationsfähigkeit oder Übelkeit.	geschlossen Raum			teilweise geschlossen Raum	Mitarbeiter  der stundenlang in geschlossen Raum unter ungünstig klimatisch Bedingung verweilen  leiden häufig unter Beschwerde wie Kopfschmerz  vermindert Konzentrationsfähigkeit oder Übelkeit 
Tätigkeiten im Kältebereich oder im Hitzebereich sind auf das absolute Mindestmaß zu begrenzen. Personen, die sich in diesen Bereichen aufhalten, müssen in die Pflichtvorsorge  aufgenommen werden.	Kältebereich,Kälteumgebung			heiß Umgebung,warm Umgebung	Tätigkeit in ein Kältebereich oder in ein heiß Umgebung müssen auf der unbedingt erforderlich Maß beschränken werden  Person  der sich in solcher Umgebung aufhalten  müssen in der obligatorisch arbeitsmedizinisch Überwachung einbeziehen werden 
Ein Brandverlauf kann in Phasen, die sich durch unterschiedliche Charakteristika bezüglich Brandausdehnung, Temperatur und Rauchentwicklung unterscheiden, gegliedert werden.	Brandverlauf	Abklingphase,Anfangsphase der Brand,Entstehungsbrandphase,Vollbrandphase			der Brandverlauf können in Phase unterteilen werden  der sich hinsichtlich der Ausmaß der Brand  der Temperatur und der Rauchentwicklung durch unterschiedlich Merkmal unterscheiden 
Ist das Betreiben einer Werkzeugmaschine mit einem hohen Brandrisiko und mit der Gefahr von nachfolgenden Metallbränden verbunden, sind integrierte Brandmelde- und Löscheinrichtungen vorzusehen .	Metallbrand		Brand,Brandstiftung		falls der Betrieb ein Werkzeugmaschine mit ein hoch Brandrisiko und der Gefahr nachfolgend Metallbrand verbinden sein  müssen integriert Brandmelde und Löschanlage vorsehen werden 
Die Entwicklung eines Feststoffbrands erfolgt typischer Weise in der Reihenfolge Entstehungs-, Ausbreitungs-, Vollbrand- und Abklingphase.	Abklingen,Abklingphase		Brandverlauf	Anfangsphase der Brand,Entstehungsbrandphase,Entstehungsphase,Vollbrand,Vollbrandphase,Zündphase,voll entwickelt Brand	der Entwicklung ein Feststoffbrand verlaufen typischerweise in der Abfolge der Zündphase  der Ausbreitungsphase  der Vollbrand und der Abklingphase 
In der Brandklasse B werden Brände von flüssigen oder flüssig werdenden Stoffen zusammengefasst, die unter reiner Flammenbildung verbrennen. Dazu gehören unter anderem Benzin, Benzol, Heizöl, Diesel, Alkohol, Teer, Wachs, Farben, Lacke, Lösungsmittel, Aceton, Ether, Harz sowie viele Kunststoffe.	Brand von flüssig oder flüssig werdend Stoff		Brand,Brandstiftung		zu Brandklasse B gehören Brand von Flüssigkeit oder schmelzbar Feststoff  der mit rein Flammenbildung brennen  hierzu zählen unter anderer Benzin  Benzol  Heizöl  Diesel  Alkohol  Teer  Wachs  Farbe  Lack  Lösungsmittel  Aceton  Äther  Harz sowie zahlreich Kunststoff 
Druckbelüftungsanlagen müssen im Brandfall automatisch auslösen. Sie dürfen auch zusätzlich über eine automatische Brandmeldeanlage ausgelöst werden können.	automatisch Brandmeldeanlage		Brandschutzanlage,Löschanlage		Rauchschutzdruckanlage müssen in Brandfall automatisch aktivieren werden  sie können zusätzlich auch über ein automatisch Brandmeldeanlage aktivieren werden 
Falls Wände Teil einer baulichen Brandabschnittstrennung sind , müssen sie die Anforderungen an Brandwände erfüllen . Sie müssen dann u. a.: aus Baustoffen der Baustoffklasse A  bestehen; mindestens feuerbeständig  sein.	Brandabschnittstrennung		Brandschutzmaßnahme		Sofern der Wand Teil ein baulich Brandabschnittstrennung sein  müssen sie der Anforderung an Brandwand erfüllen  sie müssen daher unter anderer aus Baustoff der Klasse A bestehen und mindestens feuerbeständig sein 
Der technisch bedingte Hintergrundlärm in einem Büroraum wird in der Regel durch Klimaanlagen und EDV-Geräte erzeugt.	Hintergrundlärm		Geräusch,Lärm		der technisch bedingt Hintergrundlärm in ein Büro werden üblicherweise durch Klimaanlage und EDV-Gerät verursachen 
Eine Aufnahme von Wirkstoffen über die benetzte Haut ist  möglich, unter den praktischen Rahmenbedingungen (übliche Expositionsintensität und -dauer) der Flächendesinfektion sind allerdings systemische Wirkungen im Sinne von Organschäden oder neurologischen Defekten unwahrscheinlich .	Expositionsausmaß,Expositionsintensität		Exposition	Einwirkdauer,Einwirkungsdauer,Expositionsart,Expositionsdauer,Expositionswert	der Aufnahme von Wirkstoff über der feucht Haut sein zwar möglich  jedoch sein bei der praktisch Bedingung  üblich Expositionsintensität und dauer  der Flächendesinfektion systemisch Wirkung in Form von Organschaden oder neurologisch Beeinträchtigung unwahrscheinlich 
Bei Arbeiten im Apothekenlaboratorium, wie beispielsweise der Prüfung von Ausgangsstoffen, werden gefährliche Stoffe in geringen Mengen verwendet. Die chemischen Expositionsrisiken sind bei automatisierten Verfahren sehr gering, bei manuellen Verfahren können sie aufgrund des möglichen Expositionsausmaßes relevant sein.	Expositionsausmaß,Expositionsintensität		Exposition	Einwirkdauer,Einwirkungsdauer,Expositionsart,Expositionsdauer,Expositionswert	bei der Ausübung von Tätigkeit in pharmazeutisch Labor  wie etwa der Prüfung von Rohstoff  werden gefährlich Stoff in gering Menge verwenden  der Risiko ein chemisch Exposition sein bei automatisiert Prozeß sehr gering  während sie bei manuell Prozeß aufgrund der möglich Expositionsintensität erheblich sein können 
Bei der Ermittlung der Expositionswerte bei Vibrationsbelastung wird auf einen Beurteilungszeitraum von 8 h normiert.	Expositionswert	Lärmexpositionspegel	Exposition	Einwirkdauer,Einwirkungsdauer,Expositionsart,Expositionsausmaß,Expositionsdauer,Expositionsintensität	bei der Ermittlung der Expositionswert in Fall ein Exposition gegenüber Vibration werden auf ein Beurteilungszeitraum von 8 Stunde normieren 
Eine Betriebsbegehung zur Kontrolle der Brandschutzmaßnahmen – auf Basis der Risikobeurteilung – sollte regelmäßig, mindestens jedoch in Abständen von zwei Jahren, durchgeführt werden.	Brandschutzmaßnahme	Brandabschnittstrennung			ein Betriebsbegehung zu Überprüfung der Brandschutzmaßnahme – auf Grundlage der Gefährdungsbeurteilung – sollen regelmäßig  mindestens jedoch in Abstand von zwei Jahr durchführen werden 
Können Gesundheitsbeeinträchtigungen durch technische oder organisatorische Massnahmen nicht oder nicht vollständig ausgeschlossen werden, so muss der Arbeitgeber den Arbeitnehmern zumutbare und wirksame persönliche Schutzausrüstungen zur Verfügung stellen.	organisatorisch Massnahme			technisch Massnahme	falls Gesundheitsbeeinträchtigung nicht ausschließen werden können oder nicht vollständig durch technisch Massnahme oder organisatorisch Massnahme ausschließen werden können  muss der Arbeitgeber der Arbeitnehmer geeignet und wirksam persönlich Schutzausrüstung zu Verfügung stellen 
Für Arbeitnehmer, welche Arbeitsstoffen ausgesetzt sind, für die ein biologischer Arbeitsstofftoleranzwert festgesetzt ist, ist die biologische Überwachung verpflichtend.	biologisch Arbeitsstofftoleranzwert		Grenzwert		für Arbeitnehmer  der Substanz aussetzen sein  für der ein biologisch Arbeitsstofftoleranzwert festlegen werden  sein ein biologisch Überwachung obligatorisch 
Nach der Sprengung ist es notwendig, mindestens 15 Minuten nach der letzten Detonation abzuwarten, bevor der Sprengmeister und der Schichtführer zum Abbaufront zurückkehren; wegen der Explosionsgase ist immer Erstickungsgefahr zu befürchten.	Erstickungsgefahr		Gefahr		nach der Schuss muss nach der letzter Detonation mindestens 15 Minute warten werden  bevor der Sprengmeister und der Truppführer zu Fällbereich zurückkehren  da aufgrund der Explosionsgas stets Erstickungsgefahr bestehen 
Schweiß- und Schneidarbeiten unter Druckluft erhöhen die Brandgefahr sowie die Vergiftungsgefahr durch Schweißrauche.	Intoxikationsgefahr,Vergiftungsgefahr		Gefahr		Schweiß und Schneidarbeit unter Druckluft erhöhen der Brandgefahr sowie der Intoxikationsgefahr durch Schweißrauch 
Für diejenigen, die sich für längere Zeit im Tunnel aufhalten müssen, stehen einige Bezugselemente zur Verfügung, die eine Garantien zum Schutz ihrer Gesundheit bieten. Diese Bezugselemente bestehen aus einer Reihe von Grenzwerten (genannt TLV) für jede potenziell eingeatmete Substanz.	TLV	TLV-STEL,TLV-TWA			für Person  der sich über ein lang Zeitraum in Tunnel aufhalten müssen  stehen Richtwert zu Verfügung  der der Schutz ihr Gesundheit gewährleisten  dieser Richtwert bestehen aus ein Reihe von Grenzwert  TLV-STEL  für jeder potenziell einatembar Substanz 
Chemikalien werden nach ihrer Giftigkeit in drei Gruppen eingeteilt: sehr giftige (T+); giftige (T) und gesundheitsschädliche Chemikalien (Xn).	Giftigkeit,Toxizität	akut Toxizität,chronisch Toxizität			Chemische Stoff werden entsprechend ihr Giftigkeit in drei Gruppe einteilen  sehr giftig chemisch Stoff  T+   giftig chemisch Stoff  T  und gesundheitsschädlich chemisch Stoff  Xn  
Soweit Arbeitsstoffe noch entsprechend ihren Eigenschaften im Sinne des § 3 ChemG 1996 eingestuft oder gekennzeichnet sind, gelten für sie auch jene Bedienstetenschutzvorschriften, die bereits auf die entsprechende Gefahrenkategorie nach der CLP-Verordnung abstellen .	Gefahrenkategorie		Gefahrenklasse		soweit Arbeitsstoff noch gemäß ihr Eigenschaft nach § 3 ChemG 1996 einstufen oder kennzeichnen sein  gelten für dieser auch jener Bestimmung zu Schutz der Arbeitnehmer  der sich bereits auf der entsprechend Gefahrenkategorie gemäß der CLP-Verordnung beziehen 
Die Durchführung von Instruktionskursen und Evakuierungsübungen mit allen betroffenen Gebäudenutzern ist gemäss den gesetzlichen Vorschriften ­gerade bei Gebäuden, von denen eine besondere Gefährdung ausgeht, peri­odisch und unter Anleitung des SIBE Sicherheitsbeauftragten zu ­organisieren.	Evakuierungsübung			Brandschutzübung	der Durchführung von Schulungskurs und Evakuierungsübung mit aller betroffen Gebäudenutzer sein periodisch und unter der Leitung der SIBE-Sicherheitsverantwortliche gemäss der gesetzlich Bestimmung zu organisieren  insbesondere für Gebäude  von der ein besonderer Gefahr ausgehen 
Als Räumungssignal dienen die Sirenen der Brandmeldeanlage. Daraufhin erfolgt eine automatisierte Durchsage über Lautsprecher, welche die notwendige Räumung des Gebäudes ankündigt.	Evakuierungssignal,Räumungssignal	Dauerton			als Räumungssignal dienen der Sirene der Brandmeldeanlage  anschließend werden über Lautsprecher ein automatisiert Durchsage verbreiten  der der notwendig Evakuierung der Gebäude bekannt geben 
Es empfiehlt  sich, für die Alarmierung der Bevölkerung im Notstandsfall landesweit nur das einheitliche Zivilschutzsignal „Alarm“ mit einem einminütigen auf- und abschwellenden Heulton zu verwenden.	auf und abschwellend Heulton		Evakuierungssignal,Räumungssignal	Dauerton	es werden empfehlen  auf national Ebene zu Warnung der Bevölkerung in Katastrophenfall ausschließlich der einheitlich Zivilschutzsignal  Alarm  mit ein auf und abschwellend Heulton zu verwenden 
Das Arbeitsprogramm beinhaltet einen Notfallplan sowie Angaben über die Arbeitsweisen, die persönlichen Schutzausrüstungen, die Techniken und Arbeitsverfahren, die Verankerungen, die Positionierung des Arbeiters, die Zugänge, die Arbeitstrupps und die Werkzeuge .	Evakuierungsplan,Notfall und Evakuierungsplan,Notfallplan	Räumungsplan			der Arbeitsprogramm umfassen ein Notfall und Evakuierungsplan sowie Angabe zu der Arbeitsmethode  der persönlich Schutzausrüstung  der Arbeitstechnik und -verfahren  der Anschlagmittel  der Positionierung der Arbeitnehmer  der Zugangsweg  der Arbeitstrupp und der Werkzeug 
